,# source_id,ra,dec,pmra,pmdec,x,y,vx,vy,plx,memberprob,pmcorr,pmrae,pmdece,plxe
3238,4365633428018624896,254.181109,-4.120668,-4.7988,-6.7952,-0.1063,-0.0204,-0.02069642750373646,-0.16457447433981098,0.194,0.9998,-0.0837,0.1003,0.0713,0.0925
3240,4365633428014211712,254.178465,-4.117866,-7.2425,-7.3235,-0.109,-0.0176,-2.464396427503736,-0.6928744743398108,1.305,0.97576,0.1447,1.6871,0.8778,1.4743
3241,4365633423714099328,254.178847,-4.11858,-4.8743,-6.6738,-0.1086,-0.0183,-0.09619642750373636,-0.04317447433981059,0.2945,0.99972,-0.0517,0.1075,0.076,0.0989
3242,4365633423714093312,254.182127,-4.123258,-4.9365,-6.6945,-0.1053,-0.023,-0.15839642750373617,-0.0638744743398103,-0.0826,0.9993,0.0918,0.3437,0.2346,0.3035
3243,4365633359294693120,254.186115,-4.123416,-4.6403,-6.559,-0.1013,-0.0231,0.13780357249626363,0.0716255256601892,-0.5461,0.99663,0.0832,0.787,0.5353,0.7662
3244,4365633359299144704,254.187689,-4.123556,-4.2509,-6.9069,-0.0998,-0.0233,0.5272035724962638,-0.2762744743398109,0.0875,0.99629,0.0292,0.2383,0.1571,0.2311
3245,4365633359294690304,254.186942,-4.123439,-6.257,-7.2885,-0.1005,-0.0231,-1.4788964275037362,-0.6578744743398106,0.8676,0.9852,0.1621,0.9044,0.5947,0.839
3246,4365633428014190464,254.18152,-4.121194,-4.3478,-6.5977,-0.1059,-0.0209,0.43030357249626316,0.03292552566018969,-0.2128,0.997,0.0974,0.6477,0.4212,0.6038
3247,4365633359294697344,254.187162,-4.121078,-8.9649,-7.4156,-0.1003,-0.0208,-4.186796427503737,-0.784974474339811,-0.3193,0.96111,0.1846,1.8899,1.1041,1.6511
3250,4365633423714104448,254.175595,-4.115502,-5.2513,-6.1225,-0.1118,-0.0152,-0.47319642750373614,0.5081255256601898,0.4535,0.99303,-0.0795,0.3818,0.2728,0.3545
3252,4365633423714102016,254.178183,-4.114744,-5.1385,-7.5439,-0.1093,-0.0144,-0.3603964275037361,-0.9132744743398105,0.3466,0.98656,0.0252,0.7319,0.5159,0.684
3253,4365633428014238592,254.175664,-4.113336,-4.197,-5.9963,-0.1118,-0.013,0.5811035724962634,0.6343255256601896,0.8011,0.98701,0.0718,0.8062,0.5613,0.7712
3254,4365633423714104960,254.177972,-4.112046,-4.2643,-6.0927,-0.1095,-0.0117,0.5138035724962631,0.5379255256601896,0.2187,0.99338,0.0567,0.4446,0.3064,0.4215
3255,4365633423714104832,254.179231,-4.111458,-4.4689,-6.0397,-0.1082,-0.0112,0.30920357249626385,0.5909255256601895,0.2938,0.99354,0.03,0.4033,0.2782,0.3741
3256,4365633423714511104,254.182975,-4.115796,-5.0604,-6.6389,-0.1045,-0.0155,-0.28229642750373607,-0.008274474339810212,0.0059,0.99948,-0.021,0.2064,0.1471,0.1888
3257,4365633428018626432,254.183786,-4.115949,-4.5051,-6.769,-0.1037,-0.0156,0.27300357249626384,-0.13837447433981076,0.2,0.99896,0.0587,0.3261,0.2266,0.3039
3258,4365633428014186624,254.187598,-4.117578,-4.9021,-6.5565,-0.0999,-0.0173,-0.1239964275037364,0.0741255256601896,0.5104,0.99906,0.0875,0.1999,0.135,0.1763
3259,4365633428018624000,254.187693,-4.117331,-5.1556,-7.0359,-0.0998,-0.017,-0.37749642750373624,-0.40527447433981045,0.1593,0.99665,0.0416,0.5568,0.3902,0.5461
3262,4365633428019941376,254.187496,-4.115459,-4.9624,-6.7787,-0.1,-0.0152,-0.1842964275037362,-0.14807447433981036,1.791,0.99058,0.0122,1.0481,0.7846,0.9913
3263,4365633423719262464,254.182643,-4.111954,-4.9753,-6.502,-0.1048,-0.0117,-0.19719642750373634,0.1286255256601896,0.3377,0.99927,0.0328,0.2511,0.1729,0.2332
3265,4365633428014209536,254.18507,-4.11346,-5.343,-6.63,-0.1024,-0.0132,-0.5648964275037365,0.0006255256601894743,-0.3439,0.99725,0.1243,0.6923,0.4506,0.6387
3269,4365634218286910208,254.140444,-4.108218,-4.3451,-5.8101,-0.1469,-0.0079,0.4330035724962631,0.8205255256601891,0.586,0.95347,0.1939,0.5249,0.3646,0.4825
3271,4365634213988092544,254.141203,-4.106132,-4.583,-6.6007,-0.1461,-0.0058,0.1951035724962633,0.029925525660189578,-0.2549,0.99868,0.1205,0.2954,0.1969,0.279
3272,4365634218286913280,254.140646,-4.10527,-4.657,-6.7338,-0.1467,-0.005,0.12110357249626347,-0.1031744743398102,2.0196,0.96493,0.163,1.3632,0.8474,1.1952
3274,4365634213988093696,254.143236,-4.104819,-4.4911,-6.441,-0.1441,-0.0045,0.2870035724962632,0.18962552566018953,0.3591,0.99731,0.1004,0.1435,0.1014,0.1387
3275,4365634218292622720,254.146957,-4.105255,-4.2543,-6.2037,-0.1404,-0.005,0.5238035724962637,0.42692552566018893,-0.0334,0.99106,0.2405,0.63,0.3748,0.5308
3277,4365634420146529792,254.139396,-4.102104,-4.8546,-6.7879,-0.1479,-0.0018,-0.07649642750373609,-0.15727447433981023,0.341,0.99826,0.0394,0.1167,0.0829,0.1111
3279,4365634424446775040,254.139906,-4.099321,-3.78,-6.1834,-0.1474,0.001,0.9981035724962637,0.4472255256601896,-0.0621,0.97216,0.0612,0.7696,0.5343,0.7065
3281,4365634149568812544,254.154163,-4.109938,-5.1364,-6.7935,-0.1332,-0.0096,-0.3582964275037366,-0.1628744743398105,0.0268,0.9973,0.043,0.3691,0.257,0.3511
3282,4365634218292619648,254.154249,-4.109313,-4.727,-6.6713,-0.1331,-0.009,0.05110357249626318,-0.040674474339810196,-0.6517,0.99809,0.0605,0.41,0.2655,0.3779
3283,4365634218288308864,254.152303,-4.104866,-4.4791,-6.9188,-0.1351,-0.0046,0.29900357249626364,-0.2881744743398107,0.3265,0.99412,0.0835,0.5289,0.3534,0.4966
3284,4365634145268612992,254.155911,-4.109716,-4.8088,-6.2078,-0.1315,-0.0094,-0.030696427503736246,0.4228255256601896,1.0126,0.98707,0.0494,0.3931,0.2736,0.3726
3285,4365634149568811392,254.156367,-4.108474,-4.9697,-6.5338,-0.131,-0.0082,-0.19159642750373607,0.0968255256601891,-0.0098,0.98382,0.0713,1.1665,0.8395,1.0629
3286,4365634218288291584,254.1558,-4.10806,-6.1307,-7.02,-0.1316,-0.0078,-1.3525964275037365,-0.3893744743398102,0.2576,0.95134,0.0577,0.5503,0.3911,0.5352
3290,4365634218292620416,254.156431,-4.105872,-4.7039,-6.6295,-0.131,-0.0056,0.07420357249626353,0.0011255256601891972,0.1973,0.99995,-0.0478,0.0398,0.029,0.0365
3291,4365634179628355072,254.158944,-4.10601,-3.9482,-7.2081,-0.1284,-0.0057,0.8299035724962636,-0.5774744743398106,-0.745,0.97164,0.0255,0.476,0.3203,0.4289
3292,4365634213988097280,254.151812,-4.103617,-3.6462,-6.7931,-0.1356,-0.0033,1.1319035724962636,-0.16247447433981055,-0.603,0.97764,0.125,0.5551,0.342,0.5065
3296,4365634248347838848,254.159185,-4.102149,-5.0823,-6.5027,-0.1282,-0.0019,-0.30419642750373654,0.12792552566018944,0.7942,0.99396,-0.1523,0.3282,0.2525,0.2955
3297,4365634252648049408,254.156695,-4.100616,-5.0315,-6.5062,-0.1307,-0.0003,-0.2533964275037368,0.1244255256601896,1.4581,0.9832,0.0048,1.0013,0.7175,0.8809
3301,4365634420146537600,254.141028,-4.093356,-5.3354,-6.4014,-0.1463,0.0069,-0.5572964275037364,0.2292255256601896,0.0089,0.98359,0.2387,0.9906,0.6566,0.8699
3303,4365634454506275840,254.144071,-4.09367,-5.3483,-6.9071,-0.1433,0.0066,-0.5701964275037366,-0.2764744743398104,0.4212,0.98953,0.1199,0.3398,0.2377,0.3115
3306,4365634458806530048,254.146892,-4.087863,-4.8905,-6.4903,-0.1405,0.0124,-0.1123964275037368,0.14032552566018897,0.0471,0.99909,0.0927,0.226,0.1621,0.2027
3307,4365634458810795648,254.147419,-4.0884,-4.8089,-6.8401,-0.1399,0.0119,-0.0307964275037369,-0.20947447433981026,-0.3871,0.99792,0.1004,0.3388,0.2471,0.3034
3310,4365634248347843840,254.15176,-4.094546,-4.7884,-5.9223,-0.1356,0.0057,-0.010296427503736716,0.7083255256601895,0.3306,0.98382,0.0623,0.5833,0.3912,0.5027
3312,4365634248347843584,254.153977,-4.095537,-5.6088,-6.1552,-0.1334,0.0048,-0.8306964275037361,0.4754255256601896,0.7529,0.96091,0.01,0.4381,0.3088,0.3927
3314,4365634248347843456,254.15585,-4.096409,-4.4943,-6.645,-0.1315,0.0039,0.28380357249626353,-0.014374474339810206,-0.0838,0.99832,-0.0547,0.3698,0.2703,0.3217
3315,4365634248347844096,254.157403,-4.094185,-3.6668,-6.0825,-0.13,0.0061,1.1113035724962637,0.5481255256601898,0.3372,0.97271,0.1123,0.9183,0.623,0.8106
3316,4365634252648056960,254.160811,-4.094789,-4.5471,-6.0467,-0.1266,0.0055,0.23100357249626313,0.583925525660189,-1.3314,0.97531,0.4841,1.5983,0.8728,1.2546
3320,4365634252652361856,254.160802,-4.093785,-6.0422,-6.5448,-0.1266,0.0065,-1.2640964275037367,0.08582552566018897,-0.7109,0.9843,0.127,0.9718,0.713,0.9152
3321,4365634454506085504,254.149892,-4.087196,-4.7294,-6.5174,-0.1375,0.0131,0.04870357249626345,0.11322552566018906,0.1728,0.99993,-0.1183,0.0176,0.0134,0.0159
3322,4365634454512072960,254.153269,-4.089504,-4.0895,-6.831,-0.1341,0.0108,0.6886035724962634,-0.20037447433981104,0.7567,0.98743,-0.0792,0.5511,0.4018,0.4848
3323,4365634454506285952,254.15356,-4.088442,-4.4363,-6.672,-0.1338,0.0119,0.34180357249626336,-0.04137447433981034,0.1571,0.99776,-0.0947,0.3607,0.2647,0.3163
3325,4365634252648078592,254.156206,-4.0895,-4.2423,-6.7156,-0.1312,0.0108,0.5358035724962633,-0.08497447433981087,0.1359,0.98615,0.0229,0.9531,0.7068,0.9283
3326,4365634248347849728,254.15848,-4.090204,-5.0095,-6.3662,-0.1289,0.0101,-0.23139642750373657,0.2644255256601893,0.6196,0.99542,0.0247,0.3548,0.2381,0.2961
3329,4365634626304973568,254.161293,-4.089225,-4.7287,-6.5028,-0.1261,0.0111,0.04940357249626359,0.12782552566018968,0.5076,0.99698,0.1565,0.4347,0.2921,0.3816
3333,4365634179628351872,254.162296,-4.107838,-5.2374,-6.672,-0.1251,-0.0075,-0.45929642750373656,-0.04137447433981034,0.3822,0.99669,-0.0933,0.3483,0.2658,0.3092
3336,4365634179628353792,254.167464,-4.107581,-4.8216,-6.7506,-0.1199,-0.0073,-0.04349642750373661,-0.11997447433981101,0.2687,0.9996,0.0384,0.1397,0.097,0.1264
3337,4365634183928504576,254.170089,-4.110904,-5.108,-5.8783,-0.1173,-0.0106,-0.32989642750373616,0.7523255256601891,1.5136,0.97488,0.2688,1.2174,0.8016,1.0538
3339,4365634183928500864,254.172261,-4.110375,-5.4367,-6.3808,-0.1152,-0.0101,-0.6585964275037366,0.24982552566018956,-0.3929,0.99529,0.0485,0.6482,0.4549,0.6084
3342,4365634183928510976,254.172631,-4.107279,-4.8037,-6.9573,-0.1148,-0.007,-0.025596427503736585,-0.32667447433981067,-0.3895,0.99797,0.0477,0.4093,0.2923,0.3796
3343,4365634183928521600,254.172234,-4.104578,-5.4942,-6.8571,-0.1152,-0.0043,-0.7160964275037367,-0.2264744743398106,-0.3428,0.9941,0.0615,0.8182,0.5767,0.7278
3344,4365634179628354560,254.174078,-4.105443,-3.5213,-6.8862,-0.1134,-0.0051,1.2568035724962634,-0.2555744743398103,-0.1283,0.98088,0.0893,0.6539,0.4436,0.6039
3345,4365634183928552576,254.162643,-4.103178,-5.5126,-6.3257,-0.1248,-0.0029,-0.7344964275037364,0.30492552566018905,0.1754,0.98632,0.3731,1.1481,0.6846,0.9033
3346,4365634179628360320,254.16288,-4.102325,-5.6554,-6.4615,-0.1245,-0.002,-0.8772964275037367,0.16912552566018935,0.6575,0.98825,0.0269,0.4974,0.3417,0.4688
3347,4365634248347838720,254.162597,-4.100468,-4.408,-6.816,-0.1248,-0.0002,0.37010357249626313,-0.18537447433981047,0.2935,0.99689,0.0377,0.4147,0.2744,0.3921
3349,4365634248347840768,254.165017,-4.098256,-4.2925,-7.2802,-0.1224,0.002,0.48560357249626307,-0.6495744743398104,0.0555,0.98563,0.0428,0.5061,0.3486,0.4744
3350,4365634179628358528,254.169547,-4.103784,-5.1433,-6.09,-0.1179,-0.0035,-0.3651964275037365,0.5406255256601895,0.0552,0.96069,0.0738,0.1726,0.12,0.1534
3352,4365634183928523648,254.174553,-4.102384,-8.3149,-7.2111,-0.1129,-0.0021,-3.5367964275037362,-0.5804744743398107,4.1189,0.95794,0.2162,3.1372,1.4963,3.1549
3353,4365634179628363904,254.169267,-4.100246,-4.5278,-7.1208,-0.1181,0.0001,0.25030357249626345,-0.49017447433981065,0.3449,0.99218,0.0498,0.3256,0.226,0.3041
3354,4365634183928548608,254.169445,-4.099512,-4.1931,-7.2515,-0.118,0.0008,0.5850035724962632,-0.6208744743398107,0.668,0.98651,0.0209,0.709,0.52,0.6541
3355,4365634557585485824,254.170366,-4.098782,-5.0352,-6.5624,-0.1171,0.0015,-0.2570964275037362,0.06822552566018913,-0.1259,0.99927,0.0116,0.2671,0.1888,0.2505
3356,4365634561885655424,254.17371,-4.100832,-4.6677,-5.8703,-0.1137,-0.0005,0.11040357249626354,0.7603255256601891,0.1719,0.98904,0.1308,0.5301,0.3598,0.4754
3357,4365634557585485568,254.173374,-4.099342,-4.7874,-6.7481,-0.1141,0.001,-0.009296427503736382,-0.11747447433981062,0.4384,0.999,0.0813,0.2116,0.1461,0.19
3358,4365633428014247296,254.177731,-4.109452,-3.9405,-7.39,-0.1097,-0.0092,0.8376035724962634,-0.7593744743398103,-0.0062,0.98282,0.1066,1.0166,0.7071,0.982
3359,4365633428014232576,254.181031,-4.111049,-6.6256,-6.744,-0.1064,-0.0107,-1.8474964275037369,-0.1133744743398104,-0.3167,0.96681,0.0319,0.6889,0.467,0.6431
3361,4365634557585476864,254.179369,-4.104714,-4.7912,-5.8995,-0.1081,-0.0044,-0.013096427503736408,0.7311255256601896,-0.8169,0.99366,0.0381,0.594,0.4105,0.5567
3363,4365633428014227200,254.183128,-4.110861,-4.9755,-6.9023,-0.1043,-0.0106,-0.19739642750373676,-0.27167447433981096,0.5066,0.99789,0.0311,0.2887,0.2006,0.2691
3364,4365633428018627328,254.184462,-4.111103,-4.8153,-6.6091,-0.103,-0.0108,-0.037196427503736196,0.021525525660189615,0.1163,0.99993,-0.034,0.0369,0.0266,0.0336
3365,4365633428014238080,254.181669,-4.109106,-5.1768,-7.5622,-0.1058,-0.0088,-0.3986964275037366,-0.9315744743398104,1.7528,0.98028,0.0919,0.8944,0.6224,0.8063
3366,4365633805975752192,254.182702,-4.107922,-5.5937,-7.1418,-0.1047,-0.0076,-0.8155964275037366,-0.5111744743398106,0.6506,0.99205,0.0203,0.6543,0.4457,0.6112
3367,4365633805971356032,254.18331,-4.109081,-4.9439,-6.8164,-0.1041,-0.0088,-0.1657964275037367,-0.18577447433981042,-0.571,0.98805,0.2653,1.4791,1.0022,1.455
3368,4365633805971351680,254.184417,-4.109434,-5.6883,-6.3825,-0.103,-0.0091,-0.9101964275037364,0.24812552566018908,-0.0439,0.99501,0.0217,0.6172,0.4325,0.5801
3369,4365633805971354112,254.184335,-4.108835,-3.8495,-6.6713,-0.1031,-0.0085,0.9286035724962636,-0.040674474339810196,0.6497,0.9903,0.1558,0.8808,0.5506,0.8007
3370,4365633423713934976,254.184515,-4.110699,-4.5922,-6.7739,-0.1029,-0.0104,0.18590357249626344,-0.1432744743398109,0.1217,0.99981,-0.0497,0.0559,0.0418,0.051
3371,4365633805971346560,254.185329,-4.109851,-4.9118,-5.1527,-0.1021,-0.0096,-0.1336964275037369,1.477925525660189,-2.5724,0.96524,0.241,1.8673,1.5105,1.3352
3372,4365633805975748864,254.187518,-4.111115,-4.4869,-6.3719,-0.0999,-0.0108,0.29120357249626316,0.25872552566018925,0.1062,0.99915,0.013,0.2738,0.1967,0.2639
3374,4365633805971361024,254.183131,-4.107839,-3.1558,-6.8952,-0.1043,-0.0075,1.6223035724962633,-0.26457447433981063,1.3551,0.97138,-0.1265,0.9493,0.7348,0.8873
3375,4365633801671237120,254.183306,-4.104893,-5.2469,-6.682,-0.1041,-0.0046,-0.4687964275037366,-0.051374474339811016,0.2626,0.99812,0.0092,0.1957,0.1363,0.1802
3376,4365633801671237376,254.18504,-4.105423,-4.4151,-6.4034,-0.1024,-0.0051,0.3630035724962637,0.22722552566018894,0.3116,0.99872,0.0072,0.2677,0.1852,0.2465
3377,4365634183928514560,254.175244,-4.104381,-4.9176,-6.9019,-0.1122,-0.0041,-0.1394964275037367,-0.271274474339811,-0.56,0.9971,0.0774,0.6344,0.4391,0.5717
3380,4365634557585877760,254.176808,-4.103907,-4.8977,-6.2754,-0.1106,-0.0036,-0.11959642750373689,0.35522552566018906,0.81,0.99575,0.0791,0.4967,0.3447,0.4523
3381,4365634561885633536,254.177374,-4.103621,-6.6147,-6.7924,-0.1101,-0.0033,-1.8365964275037365,-0.1617744743398104,0.7646,0.98218,0.0509,1.2102,0.7814,1.1317
3382,4365634561885631232,254.178888,-4.1032,-4.3749,-6.6532,-0.1086,-0.0029,0.40320357249626326,-0.022574474339810635,0.5423,0.99587,0.0266,0.6557,0.4525,0.6123
3383,4365634557585483136,254.179371,-4.101843,-3.9378,-5.983,-0.1081,-0.0015,0.8403035724962633,0.6476255256601897,-0.0783,0.98737,0.0565,0.755,0.5387,0.713
3384,4365634561885654912,254.174837,-4.099805,-5.6684,-7.4569,-0.1126,0.0005,-0.8902964275037366,-0.8262744743398107,-0.3986,0.98682,0.1258,0.9979,0.844,1.0605
3385,4365634561891308800,254.175187,-4.099901,-4.8138,-6.9213,-0.1122,0.0004,-0.03569642750373614,-0.2906744743398102,0.6559,0.9967,0.114,0.4531,0.3249,0.4041
3386,4365634561891308416,254.176975,-4.100273,-4.8259,-7.1356,-0.1105,0.0,-0.04779642750373636,-0.5049744743398108,0.4811,0.99403,0.1516,0.7161,0.501,0.6545
3387,4365634561891308544,254.177593,-4.100459,-4.0101,-6.8355,-0.1098,-0.0002,0.768003572496263,-0.20487447433981032,0.1924,0.99347,0.1759,0.6548,0.409,0.5838
3388,4365634561885644032,254.180188,-4.098611,-5.2549,-5.4506,-0.1073,0.0017,-0.47679642750373663,1.1800255256601897,2.0695,0.96502,0.0535,1.0159,0.6938,1.0188
3389,4365634561889998080,254.182847,-4.10342,-4.9375,-7.1672,-0.1046,-0.0031,-0.1593964275037365,-0.5365744743398109,0.1178,0.99481,0.0017,0.259,0.1815,0.2392
3390,4365634561885619456,254.183171,-4.103514,-5.9289,-6.0191,-0.1043,-0.0032,-1.1507964275037361,0.6115255256601895,-0.2788,0.98496,0.1477,0.9618,0.8661,1.0714
3391,4365633805971362304,254.187284,-4.104471,-5.4327,-6.5369,-0.1002,-0.0042,-0.6545964275037361,0.09372552566018921,0.6916,0.99518,0.0105,0.3599,0.2589,0.3451
3394,4365634557585492736,254.181253,-4.099318,-5.0625,-6.8015,-0.1062,0.001,-0.2843964275037365,-0.1708744743398105,0.2623,0.99865,0.0544,0.3666,0.2553,0.3356
3395,4365634557585492608,254.182147,-4.098395,-4.2632,-6.5772,-0.1053,0.0019,0.5149035724962632,0.05342552566018899,0.6615,0.99651,0.0226,0.3351,0.2312,0.3136
3396,4365634561885620224,254.18693,-4.100533,-4.9386,-5.9971,-0.1005,-0.0002,-0.1604964275037366,0.6335255256601897,1.1152,0.99007,0.0892,1.0304,0.7152,1.0179
3397,4365634557585486976,254.185607,-4.098038,-4.6385,-6.4894,-0.1019,0.0023,0.13960357249626387,0.14122552566018953,0.0475,0.99978,0.0835,0.1747,0.1276,0.1665
3398,4365634557585485056,254.187586,-4.099517,-5.3838,-7.2118,-0.0999,0.0008,-0.6056964275037364,-0.5811744743398108,-0.1346,0.99512,0.066,0.5293,0.3829,0.5247
3399,4365634248347845248,254.162292,-4.095811,-4.142,-6.4935,-0.1251,0.0045,0.6361035724962631,0.13712552566018932,0.1208,0.9957,0.0499,0.334,0.2298,0.3089
3400,4365634248347842688,254.164516,-4.096178,-4.6251,-6.4397,-0.1229,0.0041,0.15300357249626373,0.19092552566018917,0.0994,0.99943,0.024,0.2096,0.1465,0.1926
3402,4365634248347845504,254.162056,-4.093474,-5.2556,-6.1969,-0.1253,0.0068,-0.4774964275037368,0.43372552566018907,0.6881,0.99048,0.1251,0.5382,0.3553,0.5001
3403,4365634561885673856,254.171224,-4.097136,-5.2181,-6.7092,-0.1162,0.0032,-0.43999642750373624,-0.07857447433981068,0.2093,0.99808,0.0111,0.1945,0.1417,0.1811
3404,4365634557585487872,254.171205,-4.09653,-5.0492,-6.7501,-0.1162,0.0038,-0.2710964275037364,-0.1194744743398104,0.2843,0.99895,-0.0067,0.165,0.1157,0.1516
3405,4365634630605159936,254.169206,-4.095792,-4.1959,-6.5255,-0.1182,0.0045,0.5822035724962635,0.10512552566018929,0.4367,0.99542,0.0715,0.4943,0.342,0.4634
3406,4365634561885676672,254.174409,-4.093882,-4.4108,-6.0027,-0.113,0.0064,0.36730357249626344,0.6279255256601894,1.1571,0.98732,0.0821,0.7234,0.4948,0.6762
3407,4365634630605161856,254.174241,-4.091627,-3.2138,-7.1447,-0.1132,0.0087,1.5643035724962635,-0.5140744743398109,-0.8812,0.96894,0.2826,1.2116,0.6733,1.0748
3408,4365634626304972160,254.165299,-4.090621,-4.6202,-6.901,-0.1221,0.0097,0.15790357249626386,-0.27037447433981043,0.0924,0.99673,0.0862,0.5204,0.3564,0.4858
3411,4365634630605198720,254.164918,-4.084202,-5.3115,-6.8348,-0.1225,0.0161,-0.5333964275037362,-0.20417447433981106,-0.1622,0.99591,-0.0123,0.5345,0.3653,0.4604
3415,4365634626304971648,254.170978,-4.090452,-4.907,-6.7316,-0.1164,0.0098,-0.12889642750373653,-0.10097447433981088,0.0452,0.99949,0.0435,0.2294,0.1615,0.2129
3417,4365634630605180416,254.16899,-4.088136,-4.6105,-6.6904,-0.1184,0.0122,0.16760357249626345,-0.05977447433981098,0.5882,0.9979,0.0292,0.318,0.2223,0.2985
3421,4365634630609231360,254.173751,-4.084532,-5.5388,-6.0862,-0.1137,0.0158,-0.7606964275037367,0.5444255256601895,1.8018,0.96923,0.1198,0.6331,0.4501,0.6201
3422,4365634557585486208,254.175095,-4.097278,-5.0267,-6.5752,-0.1123,0.003,-0.24859642750373645,0.055425525660189656,1.3425,0.99141,0.1474,0.9509,0.6316,0.9176
3423,4365634561883534976,254.180936,-4.094482,-4.3954,-6.7632,-0.1065,0.0058,0.3827035724962631,-0.13257447433981095,0.4872,0.99765,0.1214,0.4066,0.2788,0.3666
3424,4365634561885668480,254.177406,-4.094304,-4.2749,-6.753,-0.11,0.006,0.5032035724962638,-0.12237447433981075,-0.4152,0.99716,0.0763,0.5677,0.3783,0.5318
3425,4365634561885661568,254.181093,-4.09365,-6.185,-5.732,-0.1064,0.0066,-1.4068964275037361,0.8986255256601892,0.7808,0.96298,0.3515,1.2583,0.7457,1.0087
3426,4365634557585492480,254.181221,-4.091477,-4.86,-6.0347,-0.1062,0.0088,-0.08189642750373682,0.5959255256601894,-0.0741,0.99516,0.1793,0.3468,0.2354,0.3133
3427,4365634561885644928,254.181926,-4.097163,-5.8509,-6.417,-0.1055,0.0031,-1.0727964275037367,0.21362552566018955,0.1069,0.98642,0.0819,1.1689,0.9342,1.1369
3428,4365634561890000256,254.181977,-4.096812,-5.0224,-7.302,-0.1055,0.0035,-0.2442964275037367,-0.6713744743398102,-0.5125,0.99342,0.072,0.7931,0.559,0.7608
3429,4365634561885644800,254.18204,-4.096385,-4.5515,-6.8127,-0.1054,0.0039,0.22660357249626362,-0.18207447433981105,0.1913,0.99902,0.043,0.2685,0.1878,0.25
3430,4365634561885643776,254.182678,-4.096909,-4.8066,-6.5105,-0.1048,0.0034,-0.028496427503736932,0.12012552566018897,0.5013,0.99901,0.012,0.2913,0.2035,0.2703
3433,4365634561889745152,254.18294,-4.091311,-5.2419,-6.5959,-0.1045,0.009,-0.46379642750373673,0.03472552566018905,0.7972,0.99564,0.2023,0.6449,0.4381,0.5921
3435,4365634591945233536,254.186384,-4.091488,-4.5977,-6.4797,-0.1011,0.0088,0.18040357249626382,0.15092552566018913,0.2241,0.99977,0.0138,0.1364,0.0993,0.1323
3436,4365634626304970624,254.175773,-4.091019,-4.8821,-6.5943,-0.1117,0.0093,-0.10399642750373683,0.03632552566018976,0.8222,0.99646,0.0653,0.2742,0.189,0.2563
3437,4365634626304973440,254.176717,-4.088212,-4.5656,-5.9426,-0.1107,0.0121,0.21250357249626362,0.6880255256601897,0.8283,0.98704,0.0847,0.4863,0.3414,0.4621
3438,4365634561885676928,254.178585,-4.090754,-3.7636,-5.7824,-0.1089,0.0095,1.0145035724962637,0.8482255256601894,-0.4833,0.98333,0.2835,0.7361,0.4835,0.6166
3440,4365634596249485312,254.182348,-4.088493,-4.6159,-6.7413,-0.1051,0.0118,0.1622035724962636,-0.11067447433981048,-0.1598,0.99882,0.0104,0.3799,0.2684,0.3886
