,# source_id,ra,dec,pmra,pmdec,x,y,vx,vy,plx,memberprob,pmcorr,pmrae,pmdece,plxe
2932,5248754497357604992,138.172652,-64.96877,0.5314,0.5927,0.0676,-0.1054,-0.5649476706195548,0.4147751754598258,0.4404,0.9872,-0.0336,0.276,0.2175,0.1864
2933,5248754497357605120,138.169803,-64.9681,0.9318,-0.0283,0.0664,-0.1047,-0.16454767061955478,-0.20622482454017424,0.0289,0.99949,-0.0982,0.3303,0.2855,0.2272
2935,5248754497357605760,138.161928,-64.967776,0.1224,-0.2844,0.0631,-0.1044,-0.9739476706195548,-0.4623248245401742,0.213,0.98084,-0.0022,0.4141,0.3111,0.2691
2937,5248754291199145728,138.186198,-64.982263,1.2398,1.1972,0.0733,-0.1189,0.14345232938044528,1.0192751754598257,-0.3371,0.98714,-0.0671,0.4687,0.404,0.3318
2938,5248754291199151360,138.187827,-64.979366,0.5934,-0.3779,0.074,-0.116,-0.5029476706195547,-0.5558248245401742,-0.6897,0.99374,-0.1722,0.7632,0.6371,0.5265
2942,5248754295492304640,138.176426,-64.984873,0.7656,-0.0437,0.0691,-0.1215,-0.3307476706195548,-0.22162482454017424,-0.1225,0.99888,-0.0545,0.3529,0.3106,0.283
2943,5248754295498005760,138.174612,-64.98444,1.7582,-0.251,0.0684,-0.121,0.6618523293804452,-0.4289248245401742,-0.2607,0.9965,-0.0997,0.6904,0.5155,0.4619
2944,5248754295495311360,138.174978,-64.985072,1.962,0.1227,0.0685,-0.1217,0.8656523293804452,-0.055224824540174244,0.1283,0.99439,0.0196,0.5044,0.4573,0.3956
2946,5248754497357588352,138.170948,-64.975877,0.588,0.5075,0.0669,-0.1125,-0.5083476706195548,0.32957517545982573,0.1919,0.99752,-0.0506,0.3891,0.3227,0.2826
2948,5248754497361566592,138.165979,-64.975786,1.1651,0.0344,0.0647,-0.1124,0.06875232938044529,-0.14352482454017423,0.4759,0.99785,-0.0353,0.3754,0.3109,0.2664
2949,5248754501658140800,138.164937,-64.972959,1.0175,-0.7598,0.0643,-0.1095,-0.07884767061955467,-0.9377248245401743,-0.0782,0.98109,-0.2527,1.2611,1.4397,0.889
2950,5248754497357603328,138.155169,-64.96893,1.1805,0.7875,0.0602,-0.1055,0.08415232938044537,0.6095751754598258,-0.0553,0.99779,-0.0133,0.5476,0.4458,0.362
2953,5248754501661967744,138.152359,-64.971379,1.0559,-0.0347,0.059,-0.1079,-0.040447670619554676,-0.21262482454017426,-0.2111,0.99944,-0.0551,0.3976,0.3141,0.2689
2954,5248754497357596416,138.154939,-64.972975,1.3524,0.2215,0.0601,-0.1095,0.2560523293804453,0.043575175459825755,0.4051,0.99854,-0.0439,0.3711,0.3159,0.2791
2955,5248754497357582208,138.169146,-64.979693,0.0576,0.3283,0.0661,-0.1163,-1.0387476706195546,0.15037517545982573,0.0348,0.98438,0.0399,0.4102,0.3888,0.3101
2957,5248754467302217856,138.158344,-64.982839,0.8182,0.3995,0.0615,-0.1194,-0.2781476706195547,0.22157517545982577,0.1556,0.99963,-0.0723,0.1958,0.1898,0.1531
2959,5248754467290898816,138.147126,-64.973582,0.7573,0.2068,0.0568,-0.1101,-0.33904767061955476,0.028875175459825764,0.1923,0.99954,-0.0329,0.2419,0.2115,0.1791
2964,5248754467302210816,138.14452,-64.978278,0.9253,0.148,0.0557,-0.1148,-0.17104767061955473,-0.029924824540174255,0.1459,0.99997,-0.0081,0.0339,0.0331,0.0281
2966,5248754467296671232,138.144827,-64.977271,1.2191,1.1509,0.0558,-0.1138,0.12275232938044534,0.9729751754598258,0.1929,0.98278,-0.0198,0.4017,0.3141,0.2754
2970,5248754913973305728,138.210108,-64.940445,1.407,-0.2327,0.0835,-0.0771,0.3106523293804453,-0.41062482454017424,0.3083,0.99762,-0.1227,0.6062,0.4721,0.4287
2974,5248754913968490368,138.200982,-64.94358,0.8596,0.7151,0.0797,-0.0802,-0.2367476706195547,0.5371751754598257,0.16,0.99788,-0.0491,0.4488,0.3627,0.3044
2975,5248754913968553856,138.201396,-64.938568,1.2456,0.2762,0.0798,-0.0752,0.1492523293804453,0.09827517545982575,0.1997,0.9995,0.091,0.3693,0.2636,0.2363
2977,5248754982688012928,138.194375,-64.934858,0.6883,0.5044,0.0769,-0.0715,-0.4080476706195547,0.32647517545982574,0.3334,0.99876,0.0207,0.2975,0.2308,0.2137
2978,5248754982690293504,138.194871,-64.935925,0.3403,-0.0069,0.0771,-0.0725,-0.7560476706195547,-0.18482482454017424,0.0196,0.99821,0.0262,0.3813,0.3045,0.2694
2981,5248754909674516480,138.196414,-64.942169,1.2361,0.3539,0.0777,-0.0788,0.13975232938044524,0.17597517545982574,0.4748,0.99647,-0.1185,0.7669,0.5664,0.5246
2983,5248754913973301248,138.199575,-64.947289,0.5408,0.408,0.079,-0.0839,-0.5555476706195548,0.23007517545982573,0.317,0.99194,-0.2573,0.8715,0.7549,0.5316
2984,5248754909672829696,138.197257,-64.949841,1.0882,0.0696,0.0781,-0.0865,-0.008147670619554681,-0.10832482454017425,0.0591,0.99995,-0.2262,0.1054,0.0965,0.0733
2985,5248754978393992320,138.1816,-64.942967,0.6328,-0.1693,0.0714,-0.0796,-0.4635476706195547,-0.3472248245401742,0.914,0.98862,-0.1532,0.9816,0.7421,0.6161
2987,5248754982692764928,138.184674,-64.936103,2.0416,0.811,0.0728,-0.0727,0.9452523293804451,0.6330751754598258,-0.1494,0.99528,-0.0667,0.9054,0.6323,0.6087
2990,5248754982698478080,138.182889,-64.937587,0.8567,0.4747,0.072,-0.0742,-0.23964767061955472,0.2967751754598258,0.161,0.99988,-0.1373,0.1281,0.1169,0.0938
2992,5248754982698494464,138.181575,-64.93131,1.1975,0.6398,0.0715,-0.0679,0.10115232938044527,0.4618751754598258,0.03,0.99969,-0.0407,0.2236,0.194,0.162
2993,5248754982692758144,138.179541,-64.929477,1.1779,0.7186,0.0706,-0.0661,0.08155232938044521,0.5406751754598258,0.8751,0.98898,-0.228,1.0947,0.7689,0.5587
2994,5248754982700163200,138.178063,-64.930402,0.6933,0.8434,0.07,-0.067,-0.4030476706195547,0.6654751754598258,0.2187,0.99675,-0.1307,0.5993,0.4447,0.3683
2995,5248754982692757504,138.17751,-64.931618,-0.4158,-1.0822,0.0697,-0.0682,-1.5121476706195547,-1.2601248245401744,1.1376,0.96365,0.0284,1.3445,1.4169,0.9292
2997,5248754978392357760,138.174506,-64.931453,1.2218,0.2691,0.0685,-0.068,0.12545232938044526,0.09117517545982576,0.2218,0.99987,-0.1226,0.1021,0.1021,0.0775
2998,5248754982698466944,138.173476,-64.934316,1.1982,0.4756,0.068,-0.0709,0.1018523293804452,0.2976751754598258,0.1766,0.99984,-0.2067,0.0836,0.0968,0.0662
2999,5248754982692754048,138.171682,-64.933794,1.199,-0.1849,0.0673,-0.0704,0.10265232938044533,-0.3628248245401743,0.6244,0.99492,-0.2591,0.8921,0.9371,0.6451
3000,5248755738602074624,138.170273,-64.929855,1.3231,0.3186,0.0667,-0.0664,0.2267523293804452,0.14067517545982575,-0.2172,0.99982,-0.0783,0.2981,0.2514,0.211
3001,5248755738602012928,138.166462,-64.93137,1.1595,0.4187,0.0651,-0.068,0.06315232938044524,0.24077517545982577,0.1188,0.99976,-0.0434,0.3305,0.2798,0.2362
3003,5248754982693698688,138.178572,-64.940023,0.7023,-0.3606,0.0702,-0.0766,-0.3940476706195547,-0.5385248245401743,0.3396,0.98992,-0.0699,0.9831,1.0756,0.705
3004,5248754982687778176,138.173238,-64.935606,0.6669,0.26,0.0679,-0.0722,-0.4294476706195547,0.08207517545982576,0.2085,0.99887,-0.095,0.521,0.4066,0.335
3005,5248754982698457984,138.177396,-64.940144,0.8658,-0.3413,0.0697,-0.0767,-0.23054767061955472,-0.5192248245401743,-0.4192,0.99892,0.1502,0.4579,0.3577,0.2865
3008,5248754982692752000,138.16822,-64.937737,0.8096,0.4471,0.0658,-0.0743,-0.28674767061955475,0.2691751754598257,-0.8456,0.99158,-0.0774,1.3319,1.1622,0.8358
3009,5248754944034265088,138.167467,-64.939158,0.9704,0.2262,0.0655,-0.0757,-0.1259476706195547,0.048275175459825764,0.1276,0.99961,0.0047,0.4204,0.3165,0.2734
3011,5248755738606989440,138.16361,-64.932882,1.6626,0.5426,0.0638,-0.0695,0.5662523293804453,0.36467517545982575,-0.4286,0.99831,-0.1856,0.7739,0.6918,0.5048
3013,5248755738609996928,138.16249,-64.935784,3.0975,-0.287,0.0634,-0.0724,2.0011523293804454,-0.46492482454017425,1.5508,0.97867,0.2314,1.8026,1.8729,1.4365
3016,5248755699946853888,138.158023,-64.934758,1.0144,0.1563,0.0615,-0.0713,-0.08194767061955477,-0.021624824540174253,-0.0381,0.99993,-0.1029,0.2177,0.2099,0.1583
3017,5248754875314759680,138.189218,-64.95094,0.608,-0.0333,0.0746,-0.0875,-0.48834767061955475,-0.21122482454017424,0.1241,0.99888,-0.107,0.3276,0.2632,0.2262
3018,5248754909674505856,138.18719,-64.947316,1.2245,0.4981,0.0738,-0.0839,0.12815232938044518,0.32017517545982577,0.1891,0.99941,-0.131,0.3347,0.275,0.2472
3019,5248754879619238912,138.186662,-64.949176,0.9521,0.3152,0.0736,-0.0858,-0.1442476706195548,0.13727517545982573,-0.1432,0.99984,-0.1204,0.2648,0.2211,0.189
3022,5248754948338706176,138.175462,-64.944585,1.4161,-0.0941,0.0688,-0.0812,0.3197523293804452,-0.27202482454017424,0.158,0.99941,-0.1535,0.2762,0.228,0.1937
3023,5248754948338700288,138.174322,-64.946226,1.5782,0.1913,0.0684,-0.0828,0.4818523293804453,0.01337517545982575,0.3505,0.99873,-0.0869,0.3378,0.2824,0.2411
3024,5248754948335316096,138.173036,-64.94589,1.3068,-0.5292,0.0678,-0.0825,0.21045232938044522,-0.7071248245401742,0.7435,0.99087,-0.4397,0.9708,0.9346,0.5717
3025,5248754948327856512,138.178604,-64.949933,1.314,-0.3239,0.0702,-0.0865,0.21765232938044532,-0.5018248245401743,0.1195,0.99844,-0.1851,0.2155,0.1982,0.1507
3027,5248754948334737152,138.172578,-64.949389,1.4075,0.8157,0.0676,-0.086,0.31115232938044524,0.6377751754598258,0.4739,0.98984,0.0337,1.1387,0.8667,0.7585
3029,5248754944034247040,138.170661,-64.946645,0.6112,0.1616,0.0668,-0.0832,-0.48514767061955477,-0.016324824540174254,0.1313,0.9992,-0.1293,0.3784,0.3073,0.2644
3031,5248754948327794688,138.168929,-64.946931,0.838,0.7206,0.0661,-0.0835,-0.25834767061955477,0.5426751754598258,0.4046,0.99707,-0.1131,0.319,0.2595,0.2171
3034,5248754944034234112,138.176796,-64.95218,0.2219,0.7472,0.0694,-0.0888,-0.8744476706195548,0.5692751754598258,0.8571,0.97263,-0.1174,0.597,0.6203,0.4344
3037,5248754879608236928,138.175364,-64.95694,1.1005,-0.3306,0.0688,-0.0935,0.0041523293804452965,-0.5085248245401742,0.2123,0.99823,-0.0739,0.3824,0.3236,0.269
3038,5248754944032553856,138.17107,-64.954856,0.5658,0.5645,0.067,-0.0914,-0.5305476706195548,0.3865751754598258,-0.0648,0.99858,-0.0565,0.1806,0.1769,0.1329
3039,5248754944034236544,138.169307,-64.951623,1.0182,0.8948,0.0662,-0.0882,-0.07814767061955474,0.7168751754598258,0.3742,0.99588,-0.065,0.4563,0.3843,0.3277
3040,5248754948327701376,138.163577,-64.948792,1.4578,0.202,0.0638,-0.0854,0.36145232938044525,0.024075175459825765,0.1018,0.99966,-0.0626,0.301,0.2416,0.2037
3042,5248754944034864768,138.171683,-64.942616,1.0872,-0.0377,0.0672,-0.0792,-0.009147670619554793,-0.21562482454017423,-0.0249,0.99987,-0.1564,0.2077,0.2201,0.1545
3043,5248754948330485376,138.170927,-64.943909,1.5574,-0.0963,0.0669,-0.0805,0.46105232938044516,-0.2742248245401743,0.1068,0.99898,-0.0913,0.2303,0.1876,0.1643
3046,5248754948327852160,138.166191,-64.94197,0.114,0.5115,0.0649,-0.0786,-0.9823476706195547,0.33357517545982573,-0.0006,0.99488,-0.1077,0.3792,0.3196,0.2733
3047,5248754948333013888,138.165041,-64.945225,0.4665,0.2264,0.0644,-0.0818,-0.6298476706195547,0.04847517545982574,-0.7572,0.98882,0.0874,1.3045,1.2579,0.8258
3049,5248754948333008128,138.159957,-64.943788,0.677,0.1341,0.0623,-0.0804,-0.4193476706195547,-0.04382482454017425,0.1274,0.99884,-0.0265,0.5585,0.4422,0.3384
3051,5248755704247245824,138.153798,-64.938669,0.9582,0.7283,0.0597,-0.0752,-0.13814767061955469,0.5503751754598257,0.0081,0.9951,-0.0853,0.8786,0.6905,0.5571
3052,5248755704247242624,138.152018,-64.937158,1.9748,0.5432,0.0589,-0.0737,0.8784523293804454,0.3652751754598258,0.2992,0.99552,0.2467,0.9012,0.8724,0.6541
3053,5248754948339136128,138.155899,-64.942136,1.5648,-0.1374,0.0606,-0.0787,0.46845232938044523,-0.31532482454017424,0.0472,0.99919,0.0199,0.3296,0.2812,0.2224
3054,5248755704253378432,138.150542,-64.941507,2.3716,0.3082,0.0583,-0.0781,1.2752523293804452,0.13027517545982573,-0.1846,0.99681,-0.1762,0.5626,0.432,0.3607
3056,5248755704241867136,138.144474,-64.939749,0.4707,-0.1694,0.0557,-0.0763,-0.6256476706195547,-0.3473248245401742,-0.0363,0.99883,-0.0361,0.3543,0.2833,0.2421
3061,5248754944034857984,138.157322,-64.950486,1.535,0.9562,0.0611,-0.0871,0.4386523293804452,0.7782751754598258,-1.0861,0.99543,-0.0724,0.8642,0.6742,0.6729
3062,5248754948339129088,138.147272,-64.947076,0.0489,0.2017,0.0569,-0.0836,-1.0474476706195548,0.023775175459825743,0.0891,0.99494,-0.0449,0.5094,0.4229,0.3592
3066,5248755704247238144,138.145816,-64.940906,0.5623,-3.5749,0.0563,-0.0775,-0.5340476706195547,-3.7528248245401743,-1.7747,0.9654,-0.1047,1.3535,1.4931,0.8669
3068,5248755704252892160,138.142217,-64.942891,0.8484,0.0629,0.0548,-0.0795,-0.2479476706195547,-0.11502482454017425,0.0412,0.99957,-0.106,0.4215,0.3541,0.2824
3069,5248755704252891648,138.141686,-64.94142,0.4149,-0.4445,0.0545,-0.078,-0.6814476706195547,-0.6224248245401742,-0.1933,0.9981,0.0913,0.5168,0.4514,0.359
3070,5248755704252891776,138.140754,-64.941953,1.3957,0.9762,0.0541,-0.0785,0.2993523293804452,0.7982751754598257,0.4666,0.99339,-0.0014,0.3368,0.2806,0.2383
3071,5248755704241783552,138.140233,-64.941812,1.7318,2.6615,0.0539,-0.0784,0.6354523293804453,2.483575175459826,-0.1706,0.9665,0.1382,1.528,2.6169,1.3404
3072,5248755704244652416,138.138383,-64.941681,1.2173,0.0605,0.0531,-0.0782,0.12095232938044531,-0.11742482454017425,-0.1084,0.99935,-0.0361,0.5994,0.4756,0.3866
3073,5248755699946828544,138.146811,-64.945086,0.6074,0.5542,0.0567,-0.0817,-0.4889476706195547,0.3762751754598258,0.1635,0.99917,-0.0886,0.1932,0.177,0.1352
3075,5248755734306615424,138.168598,-64.9262,0.6133,0.4885,0.066,-0.0628,-0.4830476706195548,0.3105751754598257,0.0133,0.99966,-0.0622,0.1841,0.1803,0.1357
3076,5248755738602107136,138.167099,-64.925726,1.2538,0.3063,0.0653,-0.0623,0.1574523293804453,0.12837517545982577,0.3778,0.99941,0.0794,0.4198,0.3265,0.2794
3077,5248755738602079104,138.164334,-64.924108,0.7196,0.2052,0.0642,-0.0607,-0.3767476706195547,0.027275175459825746,0.61,0.98183,-0.1092,1.5716,1.1688,0.749
3078,5248755734308275072,138.164029,-64.924578,0.107,0.6738,0.064,-0.0612,-0.9893476706195548,0.49587517545982573,-0.0182,0.99503,0.0601,0.4881,0.389,0.32
3079,5248755734306617216,138.161678,-64.925522,1.7833,-0.0342,0.063,-0.0621,0.6869523293804454,-0.21212482454017426,0.2223,0.99752,0.0007,0.2365,0.2121,0.1627
3080,5248755734306615040,138.16614,-64.928632,1.2158,0.1456,0.0649,-0.0652,0.11945232938044525,-0.03232482454017424,0.105,0.99999,0.0678,0.0152,0.015,0.0121
3081,5248755738604496640,138.164861,-64.929523,-0.0739,-0.2074,0.0644,-0.0661,-1.1702476706195548,-0.38532482454017425,0.1139,0.99178,-0.331,0.9406,0.5763,0.4561
3082,5248755734315174528,138.162383,-64.929893,0.8059,0.1285,0.0633,-0.0665,-0.2904476706195548,-0.049424824540174245,0.2398,0.99969,-0.0488,0.2621,0.2151,0.1801
3083,5248755738601968256,138.161407,-64.930469,0.0677,-0.3766,0.0629,-0.067,-1.0286476706195546,-0.5545248245401743,0.0848,0.96147,-0.0264,0.3133,0.2723,0.224
3086,5248755738601942272,138.159218,-64.929627,0.8025,0.7241,0.062,-0.0662,-0.29384767061955475,0.5461751754598257,0.2161,0.99847,-0.1525,0.4456,0.394,0.3095
3087,5248755738610278400,138.157829,-64.926412,2.4098,1.382,0.0614,-0.063,1.3134523293804454,1.2040751754598256,0.4787,0.96676,0.2234,2.1247,2.6275,1.778
3089,5248755738609718656,138.156809,-64.923032,1.0744,-0.2898,0.061,-0.0596,-0.021947670619554716,-0.4677248245401743,0.9788,0.98945,0.0376,1.3074,1.3653,0.7842
3090,5248755738606979200,138.156989,-64.923548,0.1693,0.3889,0.0611,-0.0601,-0.9270476706195547,0.21097517545982578,0.1323,0.99485,0.2112,1.0415,0.7267,0.5756
3091,5248755738602001408,138.156619,-64.924668,1.3086,0.2861,0.0609,-0.0612,0.21225232938044525,0.10817517545982577,0.3391,0.99934,0.0236,0.1574,0.1434,0.1078
3093,5248755738606975232,138.152035,-64.923255,0.8967,0.3543,0.059,-0.0598,-0.19964767061955468,0.17637517545982576,0.4138,0.99914,0.1691,0.478,0.4272,0.3029
3095,5248755734306625792,138.152842,-64.922258,0.3148,0.6095,0.0593,-0.0588,-0.7815476706195548,0.4315751754598258,0.0613,0.99412,-0.0516,0.2059,0.1984,0.1483
3096,5248755738606971904,138.149598,-64.921338,0.3853,-0.1389,0.0579,-0.0579,-0.7110476706195548,-0.31682482454017424,0.1945,0.99775,0.0489,0.8045,0.602,0.5171
3100,5248755734308280064,138.149317,-64.925046,0.6749,-0.3221,0.0578,-0.0616,-0.4214476706195547,-0.5000248245401743,0.0684,0.9942,-0.0187,0.1441,0.1357,0.1016
3103,5248755738601942400,138.159084,-64.930024,1.0041,0.5858,0.0619,-0.0666,-0.09224767061955474,0.40787517545982577,0.1082,0.99988,-0.0561,0.1225,0.1207,0.0901
3105,5248755738606980224,138.154846,-64.930747,1.2911,-1.2296,0.0601,-0.0673,0.19475232938044518,-1.4075248245401744,-0.7759,0.99614,-0.0834,0.9416,0.8937,0.5898
3106,5248755738606982400,138.155359,-64.932077,0.1782,0.5673,0.0604,-0.0687,-0.9181476706195547,0.3893751754598258,-0.0096,0.99401,-0.166,0.6773,0.6593,0.473
3107,5248755734315175296,138.152544,-64.929815,0.9503,0.4286,0.0592,-0.0664,-0.1460476706195547,0.25067517545982576,0.1037,0.99997,-0.0686,0.1313,0.1262,0.0948
3108,5248755704252941824,138.154395,-64.932267,0.9444,0.1818,0.0599,-0.0688,-0.15194767061955472,0.0038751754598257415,0.0921,0.99989,-0.0238,0.2705,0.2294,0.185
3109,5248755699948524800,138.150495,-64.931002,0.7354,0.4717,0.0583,-0.0676,-0.3609476706195547,0.2937751754598258,0.0423,0.99865,-0.1023,0.5372,0.4681,0.3608
3110,5248755704249976960,138.149766,-64.931759,1.8795,-0.5069,0.058,-0.0683,0.7831523293804452,-0.6848248245401742,-1.0353,0.97891,0.0062,2.2712,1.7466,1.3056
3112,5248755738606971392,138.146991,-64.92655,0.3791,-0.1411,0.0568,-0.0631,-0.7172476706195547,-0.3190248245401742,0.5305,0.99693,0.0211,0.5318,0.4086,0.3263
3113,5248755704242072448,138.146797,-64.928817,1.4824,0.0346,0.0567,-0.0654,0.3860523293804452,-0.14332482454017426,0.4961,0.99815,0.0252,0.2935,0.2361,0.2007
3114,5248755807326437760,138.140399,-64.923791,1.0852,-0.3674,0.054,-0.0604,-0.011147670619554795,-0.5453248245401743,-0.2992,0.99858,0.0342,0.7915,0.5708,0.4592
3115,5248755807321288064,138.140875,-64.924372,0.584,-0.566,0.0542,-0.0609,-0.5123476706195548,-0.7439248245401742,0.1809,0.99731,-0.0033,0.6414,0.4046,0.3442
3116,5248755704253560448,138.139888,-64.926829,1.3973,-0.117,0.0538,-0.0634,0.30095232938044525,-0.29492482454017427,0.4419,0.99623,0.0397,1.0266,0.7516,0.5719
3120,5248755704252925696,138.137697,-64.92687,0.7291,0.2686,0.0529,-0.0634,-0.36724767061955477,0.09067517545982576,0.1309,0.99997,0.0307,0.0295,0.027,0.023
3121,5248755772966694272,138.135351,-64.926269,1.4804,0.2637,0.0519,-0.0628,0.3840523293804452,0.08577517545982574,-0.1519,0.9996,0.0895,0.4851,0.3577,0.3111
3122,5248755704249558912,138.136679,-64.929152,1.8017,0.2415,0.0524,-0.0657,0.7053523293804453,0.06357517545982574,3.3143,0.95866,-0.104,1.9192,1.1394,0.9756
3123,5248755704247219200,138.135534,-64.929394,1.1925,0.063,0.052,-0.0659,0.09615232938044516,-0.11492482454017425,0.2354,0.9996,0.3156,0.4618,0.3446,0.2719
3125,5248755807326444800,138.147155,-64.919588,2.0957,0.6802,0.0569,-0.0562,0.9993523293804452,0.5022751754598258,0.155,0.99681,-0.0104,1.1458,0.7763,0.7109
3127,5248755807326443008,138.146217,-64.920015,1.7372,1.2887,0.0565,-0.0566,0.6408523293804453,1.1107751754598256,0.3122,0.99453,0.2006,1.1402,0.7687,0.5755
3128,5248755807328189312,138.145406,-64.920659,1.2006,0.7593,0.0562,-0.0572,0.10425232938044515,0.5813751754598258,-0.5369,0.99184,0.3751,2.423,0.9469,0.9044
3129,5248755803027765120,138.143925,-64.918884,1.4015,0.531,0.0555,-0.0554,0.30515232938044523,0.3530751754598258,0.2052,0.99933,0.0248,0.5705,0.4567,0.3677
3130,5248755807321412736,138.144319,-64.919539,0.2635,0.3409,0.0557,-0.0561,-0.8328476706195547,0.16297517545982573,0.2598,0.99811,0.0773,0.3658,0.2952,0.2511
3131,5248755807333878144,138.142846,-64.917879,1.508,0.751,0.0551,-0.0544,0.41165232938044527,0.5730751754598258,-0.084,0.99947,0.0255,0.436,0.3387,0.2858
3132,5248755807326434432,138.141189,-64.917067,0.8671,0.8029,0.0544,-0.0536,-0.22924767061955476,0.6249751754598257,-0.087,0.99841,-0.1272,0.7791,0.5935,0.4311
3133,5248755803026116224,138.139647,-64.918182,0.763,-0.0704,0.0537,-0.0547,-0.3333476706195547,-0.24832482454017424,0.5339,0.99858,0.0616,0.3173,0.256,0.212
3134,5248755807329198720,138.140158,-64.919281,0.4054,0.9202,0.0539,-0.0558,-0.6909476706195548,0.7422751754598258,-0.0264,0.99206,0.2492,1.1172,1.1887,0.699
3135,5248755803027759488,138.143281,-64.921489,1.5983,0.6386,0.0553,-0.0581,0.5019523293804453,0.4606751754598257,0.0847,0.99924,-0.0132,0.5594,0.4458,0.3615
3136,5248755807321325696,138.13923,-64.921046,0.8017,0.0371,0.0535,-0.0576,-0.29464767061955477,-0.14082482454017425,0.3173,0.99948,0.0897,0.4608,0.3484,0.2983
3137,5248755807321287680,138.139932,-64.922851,0.4422,-0.3192,0.0538,-0.0594,-0.6541476706195548,-0.49712482454017426,0.1395,0.99869,0.0889,0.4285,0.3119,0.2681
3138,5248755807326433280,138.137793,-64.921482,0.3012,0.4004,0.0529,-0.058,-0.7951476706195547,0.22247517545982573,0.6564,0.99597,0.0506,0.6238,0.5272,0.4212
3139,5248755807321330688,138.137091,-64.919148,1.1828,0.6371,0.0526,-0.0557,0.08645232938044534,0.4591751754598258,-0.1053,0.9996,0.0262,0.4875,0.4109,0.3317
3140,5248755807329478272,138.131955,-64.919329,-0.1682,-0.2659,0.0505,-0.0559,-1.2645476706195546,-0.44382482454017425,-0.2344,0.97996,0.4946,2.572,2.4378,1.1004
3141,5248755803027767296,138.137219,-64.915572,-0.0213,-0.0551,0.0527,-0.0521,-1.1176476706195548,-0.23302482454017426,0.3549,0.98985,0.0689,0.3576,0.2794,0.2351
3142,5248755807321331968,138.135094,-64.916911,1.0092,0.2466,0.0518,-0.0535,-0.08714767061955464,0.06867517545982577,0.3758,0.99961,0.1247,0.3437,0.2848,0.2353
3143,5248755803031579136,138.134127,-64.916788,0.9258,0.2843,0.0514,-0.0533,-0.17054767061955478,0.10637517545982575,0.1743,0.99969,0.1216,0.3393,0.3369,0.2543
