,# source_id,ra,dec,pmra,pmdec,x,y,vx,vy,plx,memberprob,pmcorr,pmrae,pmdece,plxe
2497,2342906107373016320,13.154604,-26.604615,10.5862,-11.821,-0.0303,-0.022,6.423309292890264,-6.133154598145286,2.7502,0.95886,0.0478,2.1721,2.2782,2.3218
2498,2342906141732756864,13.155498,-26.604202,3.1932,-4.7484,-0.0295,-0.0216,-0.969690707109736,0.9394454018547131,0.5083,0.99757,-0.4972,1.1308,0.3805,0.4096
2499,2342906141733877376,13.156748,-26.604602,3.9257,-6.7822,-0.0284,-0.022,-0.2371907071097361,-1.0943545981452862,0.7492,0.9974,0.4588,2.4593,1.5244,1.6329
2500,2342906137440118016,13.156131,-26.604086,3.9468,-5.8487,-0.0289,-0.0215,-0.216090707109736,-0.1608545981452867,-0.6291,0.99981,0.4062,0.4036,0.4108,0.5119
2501,2342906141732759168,13.156896,-26.604068,4.5829,-6.006,-0.0283,-0.0215,0.42000929289026434,-0.3181545981452869,1.2954,0.99947,0.412,0.4807,0.5367,0.7535
2502,2342906107373010560,13.153168,-26.603739,4.4833,-5.6567,-0.0316,-0.0211,0.32040929289026376,0.031145401854713484,0.463,0.99982,0.431,0.3587,0.3914,0.4502
2503,2342906107373004288,13.153291,-26.602655,4.2159,-6.1433,-0.0315,-0.02,0.05300929289026435,-0.45545459814528666,0.2043,0.99964,0.4536,0.1548,0.1719,0.1815
2504,2342906107373808256,13.15205,-26.602428,4.0218,-7.2217,-0.0326,-0.0198,-0.14109070710973626,-1.533854598145287,0.525,0.99861,0.5455,0.7453,0.9364,1.0784
2505,2342906107372997760,13.152392,-26.601675,5.8722,-7.7574,-0.0323,-0.0191,1.7093092928902642,-2.0695545981452863,-3.3968,0.99621,0.3429,1.2791,1.7739,1.5012
2506,2342906107372997248,13.15286,-26.602074,4.4689,-4.3573,-0.0319,-0.0195,0.3060092928902636,1.330545401854713,0.0213,0.99615,0.3058,0.5021,0.3958,0.4933
2507,2342906107372997376,13.153284,-26.601929,4.0621,-4.8422,-0.0315,-0.0193,-0.10079070710973603,0.8456454018547133,-1.0428,0.9992,0.3869,0.5969,0.6925,0.969
2510,2342906141732747008,13.154813,-26.602987,3.9986,-3.9019,-0.0301,-0.0204,-0.16429070710973592,1.7859454018547134,-0.9002,0.99755,0.3241,0.8544,0.925,1.2026
2511,2342906141732747136,13.154621,-26.602714,4.1332,-6.1543,-0.0303,-0.0201,-0.029690707109735648,-0.4664545981452868,0.0389,0.99987,0.4441,0.224,0.2419,0.258
2512,2342906141732756736,13.156159,-26.603617,4.2067,-5.1364,-0.0289,-0.021,0.043809292890263585,0.5514454018547132,-1.4998,0.99922,0.3651,0.7645,0.8268,1.1364
2513,2342906141732754176,13.157347,-26.602812,4.1533,-5.8687,-0.0279,-0.0202,-0.009590707109736307,-0.18085459814528626,0.0768,0.99995,0.4342,0.2748,0.2964,0.3143
2514,2342906141732739968,13.154199,-26.601583,4.2467,-5.5525,-0.0307,-0.019,0.08380929289026362,0.1353454018547131,0.502,0.9999,0.4446,0.2437,0.2625,0.2963
2516,2342906141733664896,13.157667,-26.606033,2.6541,-5.7484,-0.0276,-0.0234,-1.508790707109736,-0.06055459814528685,0.8569,0.99816,0.1819,0.8759,0.8613,1.0269
2517,2342906141732777984,13.158869,-26.606035,4.2431,-5.6463,-0.0265,-0.0234,0.08020929289026402,0.041545401854713226,0.3815,0.99996,0.4493,0.1939,0.2153,0.2295
2519,2342906141732770560,13.158928,-26.60507,5.4311,-5.6842,-0.0264,-0.0225,1.2682092928902637,0.0036454018547136258,0.6219,0.95152,0.4458,0.2743,0.3044,0.3351
2520,2342906141733536512,13.160629,-26.605104,4.0165,-5.9024,-0.0249,-0.0225,-0.14639070710973634,-0.21455459814528677,-0.3732,0.99822,0.2489,1.2689,1.8286,1.5339
2521,2342906141732766464,13.158118,-26.604675,3.2722,-6.0796,-0.0272,-0.0221,-0.8906907071097359,-0.3917545981452868,-0.4419,0.99887,0.4261,0.2525,0.2705,0.2724
2522,2342906141733765760,13.158864,-26.603501,3.6169,-6.4016,-0.0265,-0.0209,-0.5459907071097363,-0.7137545981452869,0.9126,0.99919,0.2337,0.7447,0.7583,0.8552
2523,2342906141732251648,13.160185,-26.603414,4.1695,-4.8375,-0.0253,-0.0208,0.006609292890264129,0.850345401854713,-1.0334,0.99921,0.3078,0.7432,0.6961,0.9094
2524,2342906141732265984,13.16354,-26.605134,3.4894,-6.1686,-0.0223,-0.0225,-0.6734907071097362,-0.4807545981452863,1.3748,0.99939,0.405,0.4058,0.4044,0.4603
2525,2342906141732265088,13.163819,-26.60455,5.3954,-2.8625,-0.0221,-0.0219,1.2325092928902643,2.8253454018547135,0.3393,0.99063,0.6035,0.6332,0.7134,0.8004
2526,2342906141734509056,13.161188,-26.603461,4.1739,-5.6921,-0.0244,-0.0209,0.011009292890263644,-0.004254598145286614,0.1249,1.0,0.4484,0.0195,0.0213,0.0211
2527,2342906141732258688,13.163402,-26.60386,4.4079,-5.0183,-0.0224,-0.0213,0.24500929289026363,0.6695454018547133,0.0453,0.99968,0.4455,0.192,0.2108,0.2337
2528,2342906141732258816,13.163909,-26.603718,4.1118,-5.808,-0.022,-0.0211,-0.0510907071097364,-0.1201545981452865,0.3572,0.99988,0.3689,0.2881,0.3799,0.3832
2529,2342906141732256256,13.164023,-26.603124,4.2949,-5.6572,-0.0219,-0.0205,0.13200929289026408,0.03064540185471376,0.0445,0.99999,0.4476,0.1413,0.1558,0.1658
2530,2342906141732242816,13.158543,-26.602468,2.9354,-5.8711,-0.0268,-0.0199,-1.227490707109736,-0.18325459814528688,-1.0863,0.99662,0.3802,0.3451,0.4432,0.4856
2531,2342906141732242560,13.158896,-26.602314,3.9896,-6.1082,-0.0265,-0.0197,-0.17329070710973626,-0.42035459814528675,-0.1468,0.99991,0.4533,0.1369,0.1504,0.1626
2532,2342906141732245888,13.160697,-26.602188,4.1684,-6.9142,-0.0249,-0.0196,0.005509292890264028,-1.2263545981452868,0.8076,0.99854,0.0687,1.2733,0.8046,1.0958
2533,2342906141734502528,13.158239,-26.601787,4.1122,-5.8268,-0.0271,-0.0192,-0.050690707109736444,-0.1389545981452871,0.1158,1.0,0.4536,0.0228,0.0255,0.0245
2534,2342906141732241792,13.157628,-26.601292,4.4989,-5.5961,-0.0276,-0.0187,0.3360092928902638,0.09174540185471347,0.2646,0.99992,0.4109,0.1965,0.1957,0.2189
2535,2342906141735146368,13.161846,-26.603039,4.6166,-5.0452,-0.0238,-0.0204,0.45370929289026396,0.642645401854713,1.2096,0.99814,-0.503,1.6813,1.1007,1.0747
2536,2342906141732246144,13.161761,-26.60196,4.2541,-6.6458,-0.0239,-0.0194,0.09120929289026414,-0.957954598145287,1.6057,0.99842,0.4447,0.4396,0.4804,0.6537
2537,2342906141733414272,13.162713,-26.602075,3.579,-6.3182,-0.0231,-0.0195,-0.5838907071097359,-0.6303545981452867,-0.1486,0.99963,0.2884,0.6758,0.5905,0.8113
2538,2342906141732246272,13.16087,-26.601752,3.9831,-6.1105,-0.0247,-0.0191,-0.17979070710973621,-0.4226545981452867,-0.5671,0.99989,0.4415,0.2625,0.28,0.3121
2539,2342906141732246016,13.161338,-26.601742,5.4972,-5.1918,-0.0243,-0.0191,1.3343092928902642,0.4960454018547136,0.4837,0.99762,0.5247,0.4709,0.7641,0.6486
2540,2342906141732243840,13.160855,-26.600965,3.7016,-5.9264,-0.0247,-0.0184,-0.4612907071097361,-0.2385545981452868,-0.1041,0.99987,0.4474,0.1859,0.2061,0.2263
2541,2342906141732249728,13.163207,-26.601135,4.1338,-6.2232,-0.0226,-0.0185,-0.029090707109736158,-0.535354598145287,-0.1542,0.99988,0.4683,0.2467,0.3197,0.3062
2543,2342906103080379264,13.150954,-26.600772,3.8402,-6.377,-0.0336,-0.0182,-0.32269070710973624,-0.6891545981452865,-0.5193,0.99931,0.1461,0.8311,0.8441,0.995
2544,2342906137440118784,13.151892,-26.600592,3.9119,-5.7035,-0.0327,-0.018,-0.2509907071097359,-0.01565459814528669,0.3906,0.99993,0.4421,0.1737,0.1916,0.2049
2545,2342906141732731904,13.152987,-26.600894,7.5204,-1.8903,-0.0318,-0.0183,3.3575092928902643,3.7975454018547135,-1.1631,0.99472,0.36,1.3995,1.8395,1.7218
2546,2342906137440118272,13.15361,-26.601203,4.2528,-5.1513,-0.0312,-0.0186,0.08990929289026361,0.5365454018547133,0.3047,0.99891,0.4487,0.1145,0.1255,0.1321
2547,2342906141734594688,13.151938,-26.599612,3.3511,-5.8636,-0.0327,-0.017,-0.8117907071097359,-0.1757545981452866,0.0039,0.99938,0.4169,0.4458,0.5449,0.5985
2548,2342906347891144448,13.151201,-26.599041,4.1764,-6.0625,-0.0334,-0.0164,0.013509292890264035,-0.3746545981452867,0.8372,0.9997,0.4254,0.4889,0.5564,0.6987
2549,2342906141733880064,13.152621,-26.599584,5.8717,-6.8362,-0.0321,-0.017,1.7088092928902636,-1.1483545981452865,2.2354,0.99718,-0.0146,1.8535,1.3552,2.4139
2550,2342906141732715392,13.152533,-26.598875,3.986,-6.0482,-0.0322,-0.0163,-0.17689070710973587,-0.36035459814528625,0.2008,0.99994,0.4461,0.1397,0.1566,0.1646
2551,2342906141732734592,13.154833,-26.600484,4.1007,-5.3495,-0.0301,-0.0179,-0.06219070710973629,0.3383454018547134,-0.3819,0.99935,0.4511,0.1507,0.1687,0.1782
2552,2342906141732742272,13.157047,-26.600816,4.2923,-5.8165,-0.0281,-0.0182,0.12940929289026393,-0.12865459814528624,0.2878,0.99991,0.4254,0.2752,0.2734,0.3104
2553,2342906141732230656,13.157275,-26.60027,4.2166,-6.0126,-0.0279,-0.0177,0.053709292890263605,-0.3247545981452866,0.2103,0.99994,0.4289,0.1833,0.2072,0.217
2554,2342906141733668096,13.155504,-26.599106,4.7415,-4.9565,-0.0295,-0.0165,0.5786092928902642,0.7313454018547132,0.541,0.99934,0.2627,0.7163,0.7554,0.8463
2555,2342906141732217600,13.156844,-26.598443,5.1496,-6.0863,-0.0283,-0.0158,0.9867092928902643,-0.3984545981452863,0.6667,0.97867,0.4436,0.2713,0.3142,0.3264
2556,2342906347891778688,13.151452,-26.597544,4.406,-5.4632,-0.0331,-0.0149,0.24310929289026362,0.2246454018547137,0.5751,0.99983,0.4626,0.3605,0.417,0.451
2557,2342906141732714880,13.153508,-26.598362,6.22,-5.4225,-0.0313,-0.0158,2.0571092928902637,0.265345401854713,-0.1016,0.97529,0.432,0.4906,0.5663,0.679
2558,2342906347891126144,13.151441,-26.596975,3.707,-5.4829,-0.0331,-0.0144,-0.4558907071097362,0.20494540185471344,0.0874,0.9997,0.459,0.2691,0.2953,0.3286
2559,2342906347891979904,13.151314,-26.596053,3.9655,-4.8846,-0.0333,-0.0134,-0.19739070710973605,0.8032454018547135,0.094,0.99909,0.3372,0.8166,0.9417,1.2473
2560,2342906347891132800,13.153479,-26.596511,3.8004,-6.0084,-0.0313,-0.0139,-0.3624907071097363,-0.32055459814528664,-0.0662,0.99989,0.4472,0.3222,0.3586,0.3892
2561,2342906141732710528,13.154407,-26.597495,4.0672,-5.8921,-0.0305,-0.0149,-0.09569070710973637,-0.2042545981452868,-0.1912,0.99982,0.3525,0.4054,0.39,0.5363
2562,2342906141734593408,13.154428,-26.59706,4.0147,-5.735,-0.0305,-0.0145,-0.1481907071097357,-0.047154598145287,0.2002,0.99994,0.4477,0.2288,0.2608,0.2957
2564,2342906141733395200,13.156334,-26.597764,3.9739,-5.6879,-0.0288,-0.0152,-0.1889907071097361,-5.459814528663287e-05,0.9296,0.9995,0.504,0.5657,0.7811,0.7365
2565,2342906141733395072,13.156332,-26.597374,3.4628,-5.25,-0.0288,-0.0148,-0.700090707109736,0.4378454018547133,0.265,0.99864,0.0681,1.3406,0.8628,1.3162
2566,2342906141734593024,13.154285,-26.596446,4.3333,-5.2342,-0.0306,-0.0138,0.1704092928902643,0.4536454018547129,0.1018,0.99984,0.4483,0.2911,0.328,0.3803
2567,2342906141733546368,13.155454,-26.59654,4.8238,-5.1777,-0.0295,-0.0139,0.6609092928902642,0.5101454018547136,1.0076,0.9995,0.4228,0.4213,0.492,0.6514
2568,2342906141732702208,13.155113,-26.595754,3.7388,-5.937,-0.0299,-0.0131,-0.4240907071097362,-0.24915459814528695,0.0484,0.99991,0.4778,0.2745,0.308,0.3194
2569,2342906141732236160,13.157959,-26.600431,4.5785,-3.9291,-0.0273,-0.0178,0.41560929289026394,1.7587454018547133,0.2054,0.99825,0.6565,0.4262,0.624,0.542
2571,2342906141732236416,13.159495,-26.600056,3.7833,-6.3544,-0.0259,-0.0174,-0.37959070710973597,-0.6665545981452867,0.2813,0.99973,0.4394,0.2011,0.2266,0.2566
2572,2342906141732238848,13.160493,-26.600233,5.2612,-3.4662,-0.025,-0.0176,1.0983092928902636,2.221645401854713,-0.4269,0.99507,0.3628,0.6212,0.6305,0.7551
2573,2342906141732229120,13.159139,-26.599451,4.1621,-5.9307,-0.0263,-0.0168,-0.0007907071097363882,-0.24285459814528654,0.1717,0.99997,0.4428,0.1381,0.1484,0.1562
2574,2342906141734497280,13.159039,-26.599249,4.4238,-4.6939,-0.0263,-0.0166,0.2609092928902639,0.9939454018547131,0.2551,0.99869,0.2046,1.1123,0.5926,0.8781
2575,2342906141732223872,13.159942,-26.598505,2.8007,-6.223,-0.0255,-0.0159,-1.362190707109736,-0.5351545981452865,-0.6996,0.99842,0.3855,0.4177,0.4609,0.56
2576,2342906141732224000,13.159789,-26.5981,4.1263,-6.0085,-0.0257,-0.0155,-0.03659070710973644,-0.3206545981452864,-0.9868,0.99987,0.4515,0.2612,0.2902,0.3409
2577,2342906141732226176,13.16047,-26.598086,3.9882,-6.1754,-0.0251,-0.0155,-0.1746907071097361,-0.48755459814528646,-0.4182,0.99974,0.4647,0.4834,0.5635,0.6091
2578,2342906137437959808,13.161263,-26.599676,4.2499,-5.7213,-0.0244,-0.0171,0.08700929289026416,-0.03345459814528695,0.2601,0.99998,0.4465,0.0412,0.0449,0.0453
2579,2342906141732238592,13.162407,-26.599364,4.3026,-4.8433,-0.0233,-0.0168,0.1397092928902639,0.8445454018547132,-0.7417,0.9996,0.597,0.5922,0.656,0.719
2580,2342906141732228736,13.161105,-26.598032,4.4422,-5.6319,-0.0245,-0.0154,0.2793092928902636,0.05594540185471342,0.1618,0.99991,0.4736,0.3513,0.3849,0.4279
2582,2342906141732237952,13.162879,-26.598911,0.6228,-9.0225,-0.0229,-0.0163,-3.5400907071097363,-3.3346545981452875,-1.7359,0.99243,0.4599,0.9282,1.0085,0.9332
2583,2342906141732226944,13.162828,-26.597681,4.129,-5.9103,-0.023,-0.0151,-0.03389070710973652,-0.222454598145287,0.3282,0.99988,0.6074,0.3478,0.4019,0.4282
2584,2342906141734496640,13.163112,-26.597924,3.8258,-5.6422,-0.0227,-0.0153,-0.337090707109736,0.04564540185471344,-0.0691,0.99943,0.4261,0.0677,0.0745,0.0723
2586,2342906141732227072,13.16334,-26.597605,3.985,-5.7405,-0.0225,-0.015,-0.1778907071097362,-0.05265459814528661,-0.0444,0.99998,0.3834,0.1749,0.1296,0.1653
2587,2342906141732212864,13.158207,-26.597895,2.8838,-6.0946,-0.0271,-0.0153,-1.2790907071097362,-0.4067545981452865,-0.0883,0.99876,0.4303,0.4605,0.5326,0.5952
2588,2342906141732212608,13.158158,-26.597448,4.5472,-4.8565,-0.0271,-0.0148,0.38430929289026405,0.8313454018547137,-0.0626,0.9993,0.2255,0.7092,0.6308,0.781
2589,2342906141732212736,13.158685,-26.597903,4.2646,-5.4943,-0.0267,-0.0153,0.10170929289026365,0.19354540185471336,0.8458,0.99983,0.4519,0.3794,0.4455,0.4876
2590,2342906141732212992,13.157947,-26.597145,3.6605,-6.0554,-0.0273,-0.0145,-0.5023907071097362,-0.36755459814528635,0.6029,0.99979,0.4754,0.2744,0.302,0.3376
2591,2342906141733666560,13.159735,-26.5972,4.2142,-6.3723,-0.0257,-0.0146,0.05130929289026387,-0.6844545981452868,1.0681,0.999,0.4318,1.0538,1.0572,1.2707
2592,2342906141733666432,13.159384,-26.596876,4.2863,-7.4261,-0.026,-0.0143,0.1234092928902637,-1.7382545981452866,-1.1123,0.99838,-0.1009,1.5344,1.0685,1.3842
2593,2342906141732206976,13.158139,-26.59604,4.4559,-5.5077,-0.0271,-0.0134,0.2930092928902637,0.1801454018547135,0.188,0.99996,0.4534,0.1762,0.195,0.2071
2594,2342906141732708736,13.157814,-26.595402,4.0495,-4.5773,-0.0274,-0.0128,-0.11339070710973598,1.1105454018547132,0.2854,0.99889,0.2508,0.7085,0.6056,1.0363
2595,2342906141732214016,13.16022,-26.596219,4.3206,-5.7144,-0.0253,-0.0136,0.1577092928902637,-0.026554598145287045,-0.064,0.99998,0.4531,0.157,0.1754,0.1846
2597,2342906141733817088,13.16198,-26.597598,4.6126,-1.948,-0.0237,-0.015,0.4497092928902635,3.7398454018547134,-1.4801,0.99617,0.2547,1.5817,1.5838,1.739
2598,2342906141732727296,13.160897,-26.596767,3.999,-6.0846,-0.0247,-0.0142,-0.16389070710973597,-0.3967545981452867,0.4966,0.99979,0.3583,0.4164,0.4155,0.4962
2599,2342906141732227328,13.162519,-26.597198,4.6638,-5.3238,-0.0232,-0.0146,0.5009092928902641,0.364045401854713,-0.8174,0.99981,0.3996,0.2924,0.3188,0.3493
2600,2342906141732212224,13.160789,-26.59584,4.1456,-5.89,-0.0248,-0.0132,-0.017290707109736125,-0.20215459814528636,0.1414,0.99998,0.4214,0.1385,0.1499,0.1671
2601,2342906141732213248,13.161895,-26.595432,2.2729,-8.0599,-0.0238,-0.0128,-1.8899907071097362,-2.3720545981452874,-1.4192,0.99695,0.2495,0.7746,0.7942,0.872
2602,2342906141732213504,13.16219,-26.595263,4.0916,-4.9961,-0.0235,-0.0127,-0.0712907071097364,0.6917454018547131,0.4327,0.99965,0.4349,0.3394,0.3757,0.3873
2603,2342906141732219136,13.162528,-26.596002,4.0822,-5.8847,-0.0232,-0.0134,-0.0806907071097358,-0.19685459814528627,-0.3331,0.99996,0.4388,0.2735,0.3032,0.3455
2604,2342906141732217216,13.163136,-26.595949,3.6225,-6.0857,-0.0227,-0.0133,-0.540390707109736,-0.3978545981452868,-0.925,0.99964,0.3336,0.6392,0.5906,0.8471
2605,2342906141732217344,13.163216,-26.595559,3.8946,-6.2841,-0.0226,-0.013,-0.268290707109736,-0.5962545981452863,0.6493,0.99981,0.4017,0.3046,0.338,0.409
2606,2342906141735144576,13.163995,-26.596122,2.8969,-7.5915,-0.0219,-0.0135,-1.265990707109736,-1.9036545981452866,0.8647,0.99724,0.3986,0.4501,0.5736,0.6028
2607,2342906141732213376,13.16268,-26.595261,4.0571,-5.5118,-0.0231,-0.0127,-0.10579070710973593,0.1760454018547133,1.1838,0.99961,0.5063,0.4791,0.8358,0.7992
2608,2342906141732210176,13.16408,-26.594837,4.267,-5.3617,-0.0218,-0.0122,0.10410929289026427,0.3261454018547134,0.369,0.99994,0.4419,0.1723,0.202,0.2172
2609,2342906038655311232,13.165723,-26.616195,4.3348,-5.1258,-0.0204,-0.0336,0.17190929289026435,0.5620454018547134,0.1736,0.99985,0.6736,0.1094,0.1862,0.1432
2610,2342906038653118592,13.165404,-26.616051,3.8166,-6.0713,-0.0206,-0.0334,-0.34629070710973586,-0.3834545981452866,-0.0188,0.99761,0.4967,0.0659,0.073,0.0758
2611,2342906038655311488,13.166992,-26.615793,4.2284,-6.1925,-0.0192,-0.0332,0.06550929289026364,-0.5046545981452866,-0.2228,0.99958,0.2319,0.5844,0.4484,0.5461
2612,2342906038655311360,13.166571,-26.615552,5.2808,-5.5763,-0.0196,-0.0329,1.117909292890264,0.11154540185471351,0.1024,0.99877,0.0578,0.7854,0.7689,0.9242
2613,2342906034358725376,13.167021,-26.61521,4.0156,-5.9744,-0.0192,-0.0326,-0.14729070710973602,-0.28655459814528683,0.0968,0.99982,0.4263,0.3676,0.378,0.4609
2614,2342906038654658048,13.165238,-26.615021,3.7295,-6.2121,-0.0208,-0.0324,-0.43339070710973626,-0.5242545981452871,-0.3916,0.99689,-0.1286,2.4167,1.5542,2.1695
2615,2342906038653617152,13.164158,-26.614452,4.2121,-5.6123,-0.0218,-0.0318,0.04920929289026432,0.07554540185471303,-0.1633,0.99996,0.4499,0.2371,0.2567,0.2721
2616,2342906073015048960,13.166485,-26.614703,4.0352,-5.8855,-0.0197,-0.0321,-0.1276907071097364,-0.19765459814528707,0.0494,0.99997,0.4473,0.05,0.0552,0.0547
2617,2342906073012862720,13.16793,-26.615493,4.1918,-5.9281,-0.0184,-0.0329,0.02890929289026367,-0.24025459814528638,0.0021,0.99997,0.4441,0.1447,0.1594,0.1678
2618,2342906073012862592,13.168201,-26.615214,6.9317,-4.4782,-0.0181,-0.0326,2.768809292890264,1.2096454018547131,1.9082,0.9934,-0.1941,1.2729,1.057,1.3988
2620,2342906073012863104,13.170078,-26.614858,3.8056,-6.7818,-0.0165,-0.0322,-0.357290707109736,-1.0939545981452863,0.1891,0.9988,0.2,0.6699,0.4471,0.5734
2621,2342906073013906304,13.168992,-26.614466,3.9954,-4.8799,-0.0174,-0.0319,-0.16749070710973601,0.8079454018547132,1.9696,0.99849,0.1814,1.0173,0.7425,0.9925
2622,2342906073012853760,13.168502,-26.613811,4.603,-5.6291,-0.0179,-0.0312,0.4401092928902637,0.05874540185471311,-0.3787,0.99984,0.4259,0.3406,0.3495,0.3847
2623,2342906073012862976,13.169698,-26.614443,3.0134,-7.1685,-0.0168,-0.0318,-1.1494907071097362,-1.4806545981452865,-0.4162,0.99916,0.6884,0.7988,1.0037,0.8146
2624,2342906073012863232,13.170017,-26.614565,4.3956,-5.9064,-0.0165,-0.032,0.23270929289026387,-0.21855459814528633,0.8513,0.99943,0.4675,0.1999,0.2236,0.2255
2625,2342906073012857472,13.170342,-26.613839,3.9621,-6.3378,-0.0162,-0.0312,-0.20079070710973612,-0.6499545981452863,0.434,0.99962,0.3174,0.444,0.3657,0.4609
2626,2342906073015046784,13.164594,-26.612754,4.0934,-5.7829,-0.0214,-0.0301,-0.06949070710973615,-0.09505459814528638,0.1382,1.0,0.4426,0.0398,0.0423,0.0426
2627,2342906073014359680,13.166553,-26.613109,4.3689,-6.2287,-0.0196,-0.0305,0.20600929289026393,-0.5408545981452866,0.1904,0.99842,0.1176,1.484,1.0078,1.1618
2628,2342906073012841216,13.166069,-26.612671,4.3048,-5.078,-0.0201,-0.0301,0.1419092928902641,0.609845401854713,0.5143,0.99967,0.449,0.3149,0.3439,0.3927
2630,2342906073012840960,13.16654,-26.612384,-0.6127,-6.4665,-0.0196,-0.0298,-4.775590707109736,-0.7786545981452866,2.7912,0.95943,0.297,1.1844,0.7369,0.8133
2633,2342906073014396800,13.168276,-26.613283,3.9677,-5.6312,-0.0181,-0.0307,-0.1951907071097363,0.05664540185471356,0.2001,0.998,-0.0878,1.6428,1.2344,1.9938
2634,2342906073014396160,13.168924,-26.613117,3.2039,-5.458,-0.0175,-0.0305,-0.9589907071097361,0.22984540185471314,1.0369,0.99762,0.2052,1.7887,1.3393,1.3454
2635,2342906073012842880,13.167684,-26.612427,3.7771,-6.3554,-0.0186,-0.0298,-0.3857907071097362,-0.6675545981452871,0.5342,0.99956,0.3808,0.508,0.5257,0.5723
2636,2342906068720642944,13.168329,-26.612353,3.6567,-5.4671,-0.018,-0.0297,-0.5061907071097362,0.22074540185471303,-0.0268,0.99967,0.4197,0.3378,0.3489,0.3771
2637,2342906073012847744,13.169194,-26.612544,4.6726,-5.546,-0.0173,-0.0299,0.509709292890264,0.14184540185471306,0.2021,0.99961,0.4395,0.1809,0.1978,0.2146
2638,2342906073013355648,13.169383,-26.612129,3.5539,-4.7641,-0.0171,-0.0295,-0.608990707109736,0.9237454018547133,-0.6205,0.99771,-0.101,2.0851,1.01,1.442
2639,2342906073012848384,13.170008,-26.612334,4.8316,-5.5828,-0.0165,-0.0297,0.6687092928902638,0.10504540185471356,-0.8598,0.99963,0.4183,0.4373,0.4646,0.5042
2640,2342906073012838528,13.167861,-26.611563,5.351,-6.6314,-0.0185,-0.029,1.188109292890264,-0.9435545981452869,0.2859,0.99683,0.3825,0.6143,0.6745,0.7807
2641,2342906073012837376,13.168582,-26.610862,4.1291,-6.3215,-0.0178,-0.0283,-0.03379070710973586,-0.633654598145287,0.6427,0.99965,0.4189,0.3998,0.408,0.472
2642,2342906073012842112,13.169428,-26.6114,4.578,-5.1112,-0.0171,-0.0288,0.4151092928902642,0.5766454018547131,0.9035,0.99959,0.3797,0.5271,0.5234,0.7798
2644,2342906073012870144,13.170789,-26.615604,4.2199,-5.5078,-0.0158,-0.033,0.05700929289026391,0.18004540185471374,-0.0086,0.99995,0.4377,0.1908,0.2087,0.2325
2645,2342906073013369088,13.171475,-26.614721,5.1202,-6.0267,-0.0152,-0.0321,0.9573092928902636,-0.3388545981452866,0.2221,0.9985,0.1637,1.4325,0.9185,1.256
2646,2342906073012875264,13.172531,-26.615478,4.1498,-4.5002,-0.0143,-0.0329,-0.013090707109736144,1.187645401854713,-0.9594,0.98801,0.4056,0.4256,0.3912,0.4345
