,# source_id,ra,dec,pmra,pmdec,x,y,vx,vy,plx,memberprob,pmcorr,pmrae,pmdece,plxe
10487,4065693661050586240,271.781636,-25.033173,-2.2442,-17.737,-0.049,-0.0358,0.0693360617242531,0.9325032986693529,0.4603,0.99982,0.2454,0.091,0.0661,0.069
10488,4065693665378251008,271.776436,-25.030692,-1.4749,-18.836,-0.0537,-0.0334,0.8386360617242532,-0.1664967013306473,0.1481,0.99987,-0.224,0.5867,0.3753,0.4868
10490,4065693665376429056,271.779054,-25.031034,-1.9361,-18.471,-0.0514,-0.0337,0.37743606172425337,0.19850329866935112,0.76,0.99988,0.2433,0.3542,0.2429,0.2731
10491,4065693661071497344,271.77876,-25.029928,-2.6675,-18.882,-0.0516,-0.0326,-0.3539639382757467,-0.21249670133065024,1.3961,0.99865,-0.0574,0.3419,0.2412,0.276
10499,4065693596656900480,271.783779,-25.032801,-1.6748,-18.484,-0.0471,-0.0355,0.6387360617242532,0.18550329866934945,-0.1152,0.99979,-0.1927,0.1959,0.1408,0.1571
10503,4065693596658679040,271.786516,-25.033744,-2.6651,-18.072,-0.0446,-0.0364,-0.3515639382757465,0.597503298669352,0.3469,0.99991,-0.3412,0.4109,0.2774,0.2946
10505,4065693596658678016,271.78716,-25.032476,-3.4927,-17.539,-0.044,-0.0352,-1.1791639382757468,1.1305032986693497,0.607,0.99782,-0.3529,0.4951,0.3288,0.4117
10508,4065693596658677376,271.788972,-25.033056,-2.6014,-19.58,-0.0424,-0.0357,-0.28786393827574663,-0.9104967013306471,0.0887,0.99956,-0.587,0.9427,0.6325,0.8589
10510,4065693596656867840,271.789869,-25.032859,-2.6562,-19.05,-0.0416,-0.0355,-0.3426639382757468,-0.3804967013306495,0.3874,0.99998,0.2676,0.2081,0.1525,0.1552
10512,4065693665376405376,271.782995,-25.03015,-3.3278,-19.587,-0.0478,-0.0328,-1.0142639382757466,-0.9174967013306485,-0.5078,0.99967,0.4018,1.3152,0.6867,0.8192
10515,4065693596712241152,271.788853,-25.030528,-2.2584,-18.735,-0.0425,-0.0332,0.05513606172425334,-0.06549670133064822,1.0005,0.99952,0.0873,0.2756,0.1903,0.2113
10516,4065693665376441088,271.778667,-25.029504,-1.6885,-18.105,-0.0517,-0.0322,0.6250360617242534,0.5645032986693508,0.2626,0.99989,0.1048,0.2983,0.2073,0.213
10520,4065693661050591872,271.781403,-25.028762,-1.6542,-18.806,-0.0492,-0.0314,0.6593360617242534,-0.13649670133064973,0.3162,0.99995,0.2466,0.2177,0.1571,0.1555
10522,4065693665378577792,271.782554,-25.027505,-5.27,-17.291,-0.0482,-0.0302,-2.9564639382757463,1.3785032986693508,-1.1147,0.99497,-0.2618,1.2035,0.7912,0.8838
10524,4065693665378155136,271.776795,-25.025691,-2.7016,-18.973,-0.0534,-0.0284,-0.3880639382757467,-0.30349670133064777,-0.1163,0.99973,-0.4113,0.8655,0.6121,0.7114
10529,4065693665376491264,271.779073,-25.024028,-1.214,-18.28,-0.0514,-0.0267,1.0995360617242533,0.3895032986693501,-0.0958,0.99969,-0.0632,0.7162,0.5314,0.6703
10531,4065693665378023040,271.780864,-25.025749,-2.804,-19.31,-0.0497,-0.0284,-0.4904639382757465,-0.6404967013306475,0.7126,0.99978,0.1107,0.4834,0.2997,0.3602
10532,4065693665376449152,271.781465,-25.026654,-2.1526,-18.518,-0.0492,-0.0293,0.16093606172425323,0.15150329866935053,-0.2491,0.99994,0.0813,0.3416,0.237,0.2473
10534,4065693665376447744,271.782263,-25.026138,-1.7474,-18.442,-0.0485,-0.0288,0.5661360617242532,0.22750329866935104,0.1571,0.99994,0.1438,0.3319,0.2531,0.2758
10543,4065693665378019584,271.784426,-25.026987,-2.5654,-18.744,-0.0465,-0.0297,-0.2518639382757466,-0.07449670133064856,0.0636,0.99993,0.1092,0.4864,0.3377,0.4288
10545,4065693596656897792,271.788264,-25.028232,-1.3432,-18.265,-0.043,-0.0309,0.9703360617242534,0.40450329866935064,1.2617,0.99935,-0.3562,0.5708,0.3888,0.4865
10547,4065693665431725824,271.787212,-25.027989,-1.6089,-19.299,-0.044,-0.0307,0.7046360617242533,-0.6294967013306483,0.2229,0.99986,-0.1956,0.4951,0.3229,0.4115
10548,4065693665431725696,271.787546,-25.027624,-3.677,-17.477,-0.0437,-0.0303,-1.3634639382757467,1.192503298669351,1.1395,0.99863,-0.4518,0.763,0.4902,0.8481
10551,4065693665376423424,271.785403,-25.025866,-2.107,-18.896,-0.0456,-0.0285,0.2065360617242531,-0.22649670133064959,0.0713,0.99997,0.0662,0.317,0.2203,0.2349
10552,4065693665378150528,271.784767,-25.025315,-2.1256,-18.749,-0.0462,-0.028,0.18793606172425337,-0.07949670133064757,-2.5418,0.99982,-0.5046,0.8114,0.6057,1.0741
10554,4065693665376443264,271.783767,-25.025184,-2.4348,-18.846,-0.0471,-0.0279,-0.12126393827574677,-0.17649670133064888,0.7864,0.99991,0.3861,0.2414,0.1817,0.1829
10555,4065693665378150656,271.78436,-25.025064,-1.9876,-19.459,-0.0466,-0.0277,0.32593606172425327,-0.7894967013306484,-0.4128,0.99987,-0.406,0.5066,0.338,0.4529
10558,4065693665376394496,271.789449,-25.025713,-3.2472,-19.342,-0.042,-0.0284,-0.9336639382757466,-0.6724967013306475,0.3366,0.9997,0.2857,0.2571,0.1843,0.1898
10559,4065693665378147840,271.788899,-25.024763,-2.5753,-18.246,-0.0425,-0.0274,-0.2617639382757466,0.42350329866935255,0.0987,0.99993,-0.2484,0.5225,0.3626,0.4377
10561,4065693768457361664,271.789627,-25.023937,-3.3453,-19.615,-0.0418,-0.0266,-1.0317639382757466,-0.9454967013306472,-0.3462,0.99939,-0.492,0.9339,0.6273,0.7306
10567,4065694382605104128,271.764546,-25.022499,-3.4161,-18.689,-0.0645,-0.0252,-1.1025639382757468,-0.019496701330648847,0.3807,0.9997,0.1919,0.3187,0.2289,0.2281
10569,4065694421346238208,271.76655,-25.022705,-4.0966,-18.005,-0.0627,-0.0254,-1.7830639382757463,0.6645032986693522,0.2165,0.99522,0.1609,2.0483,1.5551,1.7363
10573,4065694386931123712,271.764086,-25.021201,-2.076,-17.682,-0.0649,-0.0239,0.23753606172425323,0.9875032986693526,-1.0778,0.99933,0.3644,0.8768,0.7308,0.6149
10581,4065694421346015616,271.766136,-25.019562,-1.3215,-17.596,-0.0631,-0.0222,0.9920360617242534,1.0735032986693511,-0.1448,0.99892,-0.0478,0.6281,0.4263,0.5096
10585,4065694421290857088,271.768108,-25.018405,-2.5732,-19.535,-0.0613,-0.0211,-0.25966393827574663,-0.8654967013306489,0.4596,0.99974,0.0383,0.3026,0.2216,0.2417
10587,4065693665376553600,271.770491,-25.023511,-2.0928,-18.355,-0.0591,-0.0262,0.2207360617242533,0.3145032986693508,0.1758,0.99997,0.2576,0.2035,0.1527,0.1434
10588,4065694421349860608,271.770515,-25.022666,-3.1351,-18.085,-0.0591,-0.0253,-0.8215639382757467,0.5845032986693504,0.3514,0.9997,0.2234,0.2582,0.1859,0.1839
10589,4065693665376548864,271.771092,-25.023522,-2.5802,-18.475,-0.0586,-0.0262,-0.26666393827574675,0.1945032986693498,0.7894,0.99986,0.1734,0.3097,0.2277,0.2131
10591,4065694421346008960,271.769182,-25.021595,-2.1447,-17.931,-0.0603,-0.0243,0.16883606172425347,0.7385032986693503,0.8356,0.99943,0.4575,0.3083,0.239,0.2295
10600,4065693665378343808,271.774396,-25.022686,-1.4671,-18.731,-0.0556,-0.0254,0.8464360617242532,-0.06149670133065044,-2.433,0.99899,0.6166,2.0055,1.3428,1.1313
10602,4065694421290839296,271.769953,-25.018737,-1.7882,-18.755,-0.0596,-0.0214,0.5253360617242533,-0.0854967013306478,0.1396,0.99995,-0.0529,0.3238,0.2308,0.2695
10604,4065694421290825856,271.771492,-25.019142,-3.7031,-18.251,-0.0582,-0.0218,-1.3895639382757468,0.41850329866935,1.182,0.99849,0.2326,1.4208,0.8556,0.8922
10610,4065694421292282752,271.774215,-25.019209,-1.8868,-19.615,-0.0558,-0.0219,0.42673606172425327,-0.9454967013306472,-0.0727,0.99976,-0.1554,0.5831,0.3968,0.4953
10614,4065694421290900352,271.763404,-25.016395,-2.2334,-19.519,-0.0656,-0.0191,0.08013606172425325,-0.8494967013306471,-0.2443,0.99975,0.1927,0.4119,0.2809,0.3279
10616,4065694421292822656,271.765432,-25.016813,-3.7938,-15.411,-0.0637,-0.0195,-1.4802639382757468,3.2585032986693516,1.8915,0.95006,-0.0031,2.1379,1.2168,1.3576
10618,4065694421290873472,271.765484,-25.018233,0.4033,-17.695,-0.0637,-0.0209,2.716836061724253,0.9745032986693509,-1.7749,0.98895,-0.1993,0.8161,0.606,0.843
10630,4065694421346025472,271.765829,-25.014519,-2.2142,-19.024,-0.0634,-0.0172,0.09933606172425336,-0.3544967013306497,0.2663,0.99994,-0.0147,0.4319,0.3083,0.3574
10635,4065694421290840960,271.771403,-25.017307,-1.963,-18.351,-0.0583,-0.02,0.3505360617242532,0.3185032986693521,1.4512,0.9995,-0.0564,0.575,0.4194,0.491
10639,4065694421346009216,271.773475,-25.017737,-1.6451,-18.705,-0.0564,-0.0204,0.6684360617242533,-0.035496701330647085,-1.1859,0.99952,0.6095,1.3906,0.9889,0.6832
10640,4065694421290811264,271.775866,-25.017165,-2.0316,-18.891,-0.0543,-0.0198,0.28193606172425323,-0.22149670133064703,0.2866,0.99997,0.343,0.3242,0.24,0.2533
10645,4065694416985744768,271.775586,-25.01597,-3.2895,-18.648,-0.0545,-0.0186,-0.9759639382757466,0.021503298669351523,0.3887,0.99981,0.2105,0.1997,0.1479,0.1725
10646,4065694421290863616,271.770359,-25.015304,-3.112,-19.2,-0.0593,-0.018,-0.7984639382757468,-0.5304967013306481,0.6012,0.99975,0.1245,0.4767,0.325,0.4067
10649,4065694421290873856,271.770206,-25.013911,-3.2553,-19.175,-0.0594,-0.0166,-0.9417639382757468,-0.5054967013306495,0.8817,0.99807,0.2604,0.2446,0.1784,0.1821
10650,4065694421290887936,271.769716,-25.01269,-1.6919,-18.783,-0.0598,-0.0154,0.6216360617242533,-0.11349670133065004,-0.9902,0.99981,0.1868,0.7234,0.5033,0.6047
10652,4065694421290844160,271.774803,-25.013975,-1.7668,-18.851,-0.0552,-0.0167,0.5467360617242534,-0.18149670133064788,0.5116,0.99994,0.2209,0.2806,0.1999,0.2097
10659,4065693665376528768,271.777046,-25.021081,-2.3149,-18.706,-0.0532,-0.0238,-0.0013639382757468788,-0.03649670133064831,0.8143,0.99991,0.1204,0.3407,0.2297,0.2734
10661,4065693665376494464,271.779628,-25.023057,-1.7267,-20.205,-0.0509,-0.0257,0.5868360617242534,-1.535496701330647,0.5139,0.99736,0.0951,0.4804,0.3586,0.5358
10668,4065693665378150144,271.77602,-25.018805,-3.6038,-18.764,-0.0541,-0.0215,-1.2902639382757468,-0.09449670133064814,1.2495,0.99925,-0.3169,0.8685,0.5734,0.6937
10669,4065693665376509440,271.780821,-25.01999,-1.5253,-17.921,-0.0498,-0.0227,0.7882360617242532,0.7485032986693518,0.638,0.99943,-0.2702,0.532,0.3737,0.5213
10672,4065693665376517888,271.780934,-25.018896,-2.2863,-18.855,-0.0497,-0.0216,0.02723606172425308,-0.18549670133064922,0.2924,0.99999,0.377,0.2161,0.1581,0.1667
10674,4065693665376450048,271.784522,-25.023815,-2.657,-18.887,-0.0464,-0.0265,-0.3434639382757467,-0.21749670133064924,-0.4723,0.99987,0.285,0.2799,0.2037,0.2358
10675,4065693665376464000,271.78375,-25.022918,-2.8334,-18.641,-0.0471,-0.0256,-0.5198639382757468,0.028503298669352972,0.4741,0.99997,0.1102,0.1061,0.0846,0.1092
10677,4065693665376439936,271.786118,-25.02294,-2.0981,-17.664,-0.045,-0.0256,0.21543606172425322,1.0055032986693497,0.2751,0.99974,0.3032,0.3449,0.2509,0.2558
10678,4065693661050610816,271.78443,-25.02228,-2.239,-18.19,-0.0465,-0.025,0.07453606172425342,0.47950329866934993,0.4462,0.99994,0.2568,0.3206,0.2491,0.2505
10681,4065693764146224128,271.787735,-25.020966,-2.2356,-18.015,-0.0435,-0.0236,0.07793606172425349,0.6545032986693506,0.3081,0.99995,0.2815,0.0465,0.0376,0.04
10683,4065693768455644416,271.789435,-25.021501,-2.9615,-18.247,-0.042,-0.0242,-0.6479639382757467,0.4225032986693513,0.1594,0.99992,0.382,0.2815,0.2083,0.2082
10684,4065693665376487680,271.784262,-25.019718,-0.6277,-18.514,-0.0467,-0.0224,1.6858360617242534,0.15550329866935186,0.4444,0.99606,0.5664,0.302,0.2403,0.2196
10685,4065693665431741696,271.785698,-25.020515,-1.9637,-18.162,-0.0454,-0.0232,0.3498360617242533,0.5075032986693522,0.4024,0.99999,0.0402,0.0194,0.0145,0.019
10686,4065693768455703936,271.784884,-25.019107,-1.9487,-18.711,-0.0461,-0.0218,0.3648360617242532,-0.04149670133064731,0.3214,0.99998,0.1788,0.1856,0.136,0.1423
10687,4065693768511168256,271.786803,-25.020649,-2.3949,-18.668,-0.0444,-0.0233,-0.0813639382757465,0.001503298669351949,0.4449,0.99999,0.4008,0.1664,0.1401,0.122
10689,4065693768455670784,271.789068,-25.018584,-2.0967,-18.546,-0.0423,-0.0213,0.21683606172425351,0.12350329866935184,0.359,0.99994,0.1158,0.5431,0.3702,0.5182
10693,4065694421292282496,271.778066,-25.016302,-2.4241,-19.142,-0.0523,-0.019,-0.11056393827574684,-0.47249670133064825,-0.0054,0.99989,-0.3116,0.67,0.4539,0.5607
10694,4065693665378244992,271.779029,-25.016238,-2.1907,-19.269,-0.0514,-0.0189,0.12283606172425321,-0.5994967013306471,-0.3115,0.9998,-0.1418,0.8562,0.5883,0.609
10697,4065693665376530304,271.781136,-25.017291,-2.4233,-19.165,-0.0495,-0.02,-0.10976393827574649,-0.49549670133064794,0.1292,0.99995,0.1358,0.1345,0.1012,0.1154
10698,4065693665376526208,271.781962,-25.016964,-2.1558,-18.485,-0.0487,-0.0196,0.15773606172425314,0.18450329866935178,0.4509,0.99999,0.0792,0.1174,0.0842,0.099
10700,4065693768455756416,271.781085,-25.015738,-1.9095,-17.923,-0.0495,-0.0184,0.4040360617242533,0.7465032986693529,-0.1473,0.99981,0.0776,0.2727,0.1845,0.2246
10708,4065694524370020096,271.780892,-25.013337,-1.6435,-18.325,-0.0497,-0.016,0.6700360617242533,0.3445032986693519,0.2273,0.99994,0.4176,0.2974,0.2232,0.2205
10711,4065693768455767936,271.781866,-25.013443,-2.5689,-17.857,-0.0488,-0.0161,-0.2553639382757469,0.8125032986693519,0.2518,0.99983,0.1623,0.3168,0.2264,0.297
10717,4065693768455726720,271.78452,-25.01623,-2.0933,-19.041,-0.0464,-0.0189,0.22023606172425314,-0.37149670133064916,-0.2588,0.99994,-0.0425,0.4374,0.3097,0.3968
10718,4065693768455742080,271.783308,-25.015687,-2.3834,-18.093,-0.0475,-0.0184,-0.06986393827574666,0.5765032986693512,0.2165,0.99996,0.5698,0.1999,0.1632,0.1308
10719,4065693768455720192,271.78585,-25.016071,-5.7721,-20.39,-0.0452,-0.0187,-3.4585639382757467,-1.7204967013306494,3.044,0.99442,0.145,1.174,0.8423,1.1773
10720,4065693768455720064,271.78583,-25.015724,-2.1861,-17.955,-0.0452,-0.0184,0.12743606172425315,0.7145032986693529,0.2184,0.99994,0.219,0.1115,0.0861,0.1046
10722,4065693768455698176,271.786766,-25.018052,-1.7027,-19.064,-0.0444,-0.0207,0.6108360617242532,-0.39449670133064885,1.3393,0.99977,-0.2903,0.6471,0.4922,0.8042
10723,4065693768455700480,271.787188,-25.017366,-0.6037,-20.457,-0.044,-0.02,1.7098360617242534,-1.7874967013306495,0.2798,0.95685,-0.1189,0.443,0.3217,0.488
10724,4065693768511206528,271.787883,-25.016891,-5.4299,-19.2,-0.0434,-0.0196,-3.1163639382757466,-0.5304967013306481,0.6738,0.99547,-0.2212,0.9866,0.7253,0.8372
10727,4065693768457245440,271.787421,-25.01536,-2.6688,-18.935,-0.0438,-0.018,-0.35526393827574676,-0.2654967013306475,1.5403,0.99972,-0.1715,0.5167,0.3841,0.5727
10728,4065693768455707776,271.788452,-25.015495,-1.839,-18.186,-0.0429,-0.0182,0.47453606172425333,0.48350329866935127,0.1583,0.99989,-0.1558,0.396,0.2978,0.5117
10731,4065693768457249024,271.7848,-25.013974,-2.6663,-21.266,-0.0462,-0.0166,-0.3527639382757468,-2.596496701330647,1.6939,0.99562,-0.3288,1.1829,0.7819,0.8308
10733,4065693768455751424,271.784549,-25.012973,-1.4088,-19.098,-0.0464,-0.0156,0.9047360617242532,-0.42849670133064777,0.3781,0.99979,0.3831,0.2067,0.1528,0.149
10735,4065693768455751296,271.784713,-25.012464,-2.4996,-19.545,-0.0463,-0.0151,-0.18606393827574674,-0.8754967013306505,0.1782,0.99961,0.5293,1.2874,0.8023,0.9229
10736,4065693768455742720,271.78577,-25.012917,0.8918,-19.282,-0.0453,-0.0156,3.2053360617242532,-0.6124967013306488,1.4361,0.99866,-0.6107,1.7437,1.0636,1.114
10737,4065693768455722752,271.786732,-25.014929,-1.7396,-18.079,-0.0444,-0.0176,0.5739360617242533,0.5905032986693506,0.6884,0.99966,0.5438,0.195,0.1554,0.1385
10739,4065693768457357440,271.787507,-25.014123,0.2946,-19.806,-0.0437,-0.0168,2.6081360617242533,-1.1364967013306497,-0.2275,0.98462,0.1017,0.5959,0.4954,0.7184
10742,4065693764150717312,271.789166,-25.014226,-2.5988,-17.554,-0.0422,-0.0169,-0.2852639382757469,1.1155032986693527,0.1967,0.99936,0.5628,0.2397,0.196,0.1668
10743,4065693764146227712,271.787227,-25.013568,-3.2666,-17.986,-0.044,-0.0162,-0.9530639382757466,0.6835032986693506,0.886,0.99816,0.5028,0.3664,0.2812,0.2524
10744,4065693768455738368,271.787187,-25.012398,-1.9234,-18.92,-0.044,-0.0151,0.3901360617242533,-0.2504967013306505,0.4059,0.99974,0.2875,0.9447,0.7136,0.6562
10745,4065693768455729408,271.788021,-25.01303,-0.688,-20.345,-0.0433,-0.0157,1.6255360617242534,-1.6754967013306477,1.2972,0.99772,-0.2503,0.6932,0.4853,0.6323
10778,4065741219294517504,271.666702,-25.011437,-2.3442,-19.098,-0.1532,-0.0142,-0.03066393827574654,-0.42849670133064777,0.4188,0.99882,0.1863,0.5594,0.3754,0.4946
10784,4065741219283179392,271.665904,-25.010562,-0.1005,-16.159,-0.1539,-0.0133,2.2130360617242535,2.5105032986693523,-2.054,0.95519,0.6586,1.9747,1.3264,1.514
10787,4065741219283190144,271.666779,-25.008004,-2.8832,-17.784,-0.1531,-0.0108,-0.5696639382757467,0.8855032986693523,-0.4085,0.99146,0.5738,1.115,0.7676,0.7507
10821,4065741219280619648,271.675749,-25.005982,-2.5518,-19.446,-0.145,-0.0087,-0.23826393827574677,-0.7764967013306503,-0.8409,0.99724,0.6849,1.2738,0.7725,0.9022
10825,4065741219280631168,271.675781,-25.003272,-2.4177,-18.446,-0.145,-0.006,-0.10416393827574666,0.2235032986693497,-0.0425,0.99973,0.2076,0.3944,0.2542,0.3596
10859,4065741219280652800,271.672775,-25.000443,-2.7876,-18.725,-0.1477,-0.0032,-0.47406393827574655,-0.05549670133065021,-0.0585,0.9995,0.1277,0.4959,0.3261,0.4605
10862,4065741322359853056,271.677988,-24.999468,-1.7246,-17.721,-0.143,-0.0022,0.5889360617242534,0.9485032986693511,-0.8368,0.9965,0.4722,0.9348,0.5964,0.6917
10889,4065741528525697280,271.672216,-24.991916,-3.8733,-17.35,-0.1482,0.0053,-1.5597639382757467,1.3195032986693498,1.0951,0.95969,0.1234,0.9104,0.6281,0.707
10902,4065741425439172096,271.657808,-24.988032,-2.68,-18.723,-0.1613,0.0092,-0.36646393827574686,-0.05349670133064777,0.7749,0.9978,0.3999,0.6861,0.4833,0.5434
10939,4065741322359898752,271.675406,-24.989918,-2.7443,-19.413,-0.1453,0.0073,-0.43076393827574666,-0.743496701330649,0.4212,0.99792,0.5738,1.0668,0.7024,0.7048
10948,4065741528518338176,271.676222,-24.986083,-3.7205,-19.31,-0.1446,0.0112,-1.4069639382757466,-0.6404967013306475,0.205,0.99366,0.0194,0.6019,0.4097,0.4779
10951,4065741528518382592,271.664168,-24.98393,-1.7774,-19.146,-0.1555,0.0133,0.5361360617242532,-0.4764967013306496,0.4244,0.99829,0.0388,0.5789,0.3936,0.5161
10999,4065741597237896960,271.662307,-24.974779,-2.3319,-18.955,-0.1572,0.0225,-0.018363938275746783,-0.2854967013306471,-0.1755,0.99948,-0.0575,0.3927,0.2623,0.3291
11006,4065741597237904256,271.662495,-24.972765,-2.4377,-19.074,-0.1571,0.0245,-0.12416393827574668,-0.4044967013306504,0.875,0.99836,-0.0739,0.395,0.267,0.3422
11028,4065741597245462784,271.664293,-24.976049,-3.0637,-20.441,-0.1554,0.0212,-0.7501639382757466,-1.7714967013306477,-1.346,0.99296,0.4123,1.3595,0.8798,0.9097
11037,4065741562908412544,271.675948,-24.978818,-1.63,-18.528,-0.1449,0.0184,0.6835360617242534,0.14150329866935252,-0.0793,0.99923,0.0462,0.5054,0.3764,0.5154
11038,4065741562885432192,271.676254,-24.97782,-2.6998,-17.649,-0.1446,0.0194,-0.3862639382757469,1.0205032986693503,1.3322,0.99187,-0.0873,0.6894,0.4994,0.7594
11075,4065741597237937408,271.65939,-24.966206,-2.7035,-19.516,-0.1599,0.031,-0.3899639382757467,-0.846496701330647,0.0882,0.99664,0.1997,0.8846,0.6,0.6605
11094,4065741631597686144,271.663147,-24.959914,-1.4545,-18.847,-0.1565,0.0373,0.8590360617242534,-0.1774967013306501,-0.571,0.99791,0.1397,0.7563,0.4991,0.6012
11106,4065741631605197184,271.667339,-24.963614,-2.3641,-20.848,-0.1527,0.0336,-0.05056393827574679,-2.1784967013306478,1.7702,0.95974,0.557,1.4822,0.9826,0.9354
11121,4065741631597663104,271.670206,-24.960653,-3.3542,-18.478,-0.1501,0.0366,-1.0406639382757468,0.19150329866934968,0.498,0.99746,-0.0309,0.4021,0.2688,0.3268
11137,4065741631605196672,271.673771,-24.956718,-1.411,-17.413,-0.1469,0.0405,0.9025360617242533,1.256503298669351,-0.4352,0.99102,0.1437,0.9545,0.7312,0.6742
11159,4065742387511989760,271.660884,-24.945919,-2.1856,-18.671,-0.1586,0.0513,0.1279360617242533,-0.0014967013306481647,-0.0471,0.99901,-0.0671,0.5862,0.3661,0.4621
11179,4065742765476555648,271.665435,-24.948541,-2.1465,-18.635,-0.1544,0.0487,0.16703606172425323,0.03450329866934965,-0.6246,0.9952,0.0391,1.1967,0.7871,0.9535
11192,4065742765469061632,271.67542,-24.946436,-0.3307,-20.58,-0.1454,0.0508,1.9828360617242533,-1.910496701330647,2.0903,0.97911,-0.2091,1.1298,0.8301,0.8794
11200,4065742761121795328,271.664405,-24.941729,-1.9683,-18.116,-0.1554,0.0555,0.34523606172425336,0.5535032986693516,0.5939,0.9986,0.0508,0.3482,0.2366,0.271
11202,4065742765476554496,271.670884,-24.940606,-5.1494,-19.027,-0.1495,0.0566,-2.8358639382757467,-0.3574967013306498,-1.2779,0.97685,0.3096,2.2433,1.393,1.6648
11204,4065742765469079168,271.672615,-24.943856,-2.8522,-19.25,-0.1479,0.0534,-0.5386639382757465,-0.5804967013306488,0.105,0.99832,-0.0297,0.3659,0.2587,0.3103
11230,4065742799828831360,271.67803,-24.935243,-3.9496,-18.771,-0.143,0.062,-1.636063938275747,-0.10149670133064959,1.0747,0.96924,0.0236,0.4652,0.3134,0.3887
11276,4065741150561092864,271.685414,-25.010176,-2.7985,-18.556,-0.1362,-0.0129,-0.4849639382757469,0.11350329866935027,1.7644,0.99585,0.3765,1.2566,0.6939,0.8923
11312,4065741253640272256,271.693894,-25.010319,-2.3855,-19.118,-0.1286,-0.0131,-0.07196393827574665,-0.44849670133064734,0.3178,0.99942,0.0243,0.515,0.3497,0.429
11316,4065741249288251392,271.695877,-25.009785,-3.3691,-18.643,-0.1268,-0.0125,-1.0555639382757467,0.026503298669350528,0.3956,0.99835,0.3293,0.3111,0.2155,0.2268
11331,4065694318213313664,271.701121,-25.008423,-4.1483,-18.0,-0.122,-0.0112,-1.8347639382757466,0.6695032986693512,0.9453,0.98234,0.5987,2.2174,1.4165,1.4419
